POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
2052.6023569501654,1032.1301908337116,-2261,2684,2057.4409753524465,1041.4541565188792,True,0.016666666666666666
2014.9308671981735,1076.8553593458078,-2260,-2683,2014.1455867353536,1077.7011288245408,True,0.016666666666666666
1977.272292860422,1032.145524553777,-2259,-2682,1976.7600241526893,1040.0468264538722,False,0.016666666666666666
1939.626633936911,987.4510234818118,-2258,-2681,1952.0105059412942,989.5721327161017,False,0.016666666666666666
1901.9938904276405,942.7718561299121,-2257,-2680,1902.1744413399244,939.1453271235067,False,0.016666666666666666
1864.3740623326103,898.1080224980777,-2257,-2679,1853.6514269684176,902.4445502261985,False,0.016666666666666666
1826.7671496518205,853.4595225863088,-2256,-2678,1826.9533989500483,862.4059319027525,False,0.016666666666666666
1789.1731523852711,808.8263563946053,-2255,-2677,1790.012458083888,826.2473969033606,False,0.016666666666666666
1751.592070532962,764.2085239229673,-2254,-2677,1758.6639648092998,754.4289014650574,False,0.016666666666666666
1714.0239040948934,719.6060251713947,-2254,-2676,1709.4799797323124,720.3402954497062,False,0.016666666666666666
1676.468653071065,675.0188601398875,-2253,-2675,1690.4200782499686,693.5810145313737,False,0.016666666666666666
1638.9263174614773,630.4470288284457,-2252,-2674,1656.2396901503948,630.6298174816229,False,0.016666666666666666
1601.3968972661298,585.8905312370694,-2251,-2673,1611.6783833993543,569.5380144317941,False,0.016666666666666666
1563.8803924850226,541.3493673657584,-2250,-2672,1565.9263358306025,536.9458639096061,False,0.016666666666666666
1526.376803118156,496.823537214513,-2250,-2671,1519.2482173850353,500.67942277283566,False,0.016666666666666666
1488.8861291655296,452.313040783333,-2249,-2670,1481.9765362668147,444.8928936761304,False,0.016666666666666666
1451.4083706271438,407.81787807221843,-2248,-2669,1451.9297917203571,397.7966239820681,False,0.016666666666666666
1413.9435275029982,363.3380490811693,-2247,-2668,1430.1395411336466,344.55027163392583,False,0.016666666666666666
1376.491599793093,318.87355381018557,-2247,-2667,1377.9892787390788,319.6002917325062,False,0.016666666666666666
1339.0525874974282,274.4243922592673,-2246,-2666,1334.990964283245,268.9925523174444,False,0.016666666666666666
1301.6264906160038,229.99056442841447,-2245,-2666,1291.8095465281,229.77786387291687,False,0.016666666666666666
1264.21330914882,185.5720703176271,-2244,-2665,1277.9938395410643,202.79381049726126,False,0.016666666666666666
1226.8130430958763,141.16890992690514,-2244,-2664,1235.8205259058773,143.65471221802423,True,0.016666666666666666
1189.4256924571732,96.78108325624862,-2243,2663,1189.811664902355,92.82866270757495,True,0.016666666666666666
1152.0512572327104,141.15357620683972,-2242,2662,1154.5770915890912,131.23855546564548,True,0.016666666666666666
1114.689737422488,185.51073543736535,-2241,2661,1128.6252585453487,166.25641907140874,False,0.016666666666666666
1077.341133026506,229.85256094782557,-2240,2660,1084.4853673380526,208.39836339794715,False,0.016666666666666666
1040.0054440447643,274.1790527382203,-2240,2659,1044.9778154676558,253.6474332868962,False,0.016666666666666666
1002.6826704772631,318.49021080854965,-2239,2658,985.2224740530921,303.5763760529804,False,0.016666666666666666
965.3728123240022,362.78603515881355,-2238,2657,958.642609895066,365.4095917209123,False,0.016666666666666666
928.0758695849818,407.066525789012,-2237,2656,933.9001236086508,413.94537220607896,False,0.016666666666666666
890.7918422602017,451.33168269914506,-2237,2655,896.7953775782253,458.3046081496882,False,0.016666666666666666
853.5207303496621,495.5815058892126,-2236,2654,853.4903077595995,492.95495886970025,False,0.016666666666666666
816.2625338533628,539.8159953592148,-2235,2654,822.125294613413,541.0727930494751,False,0.016666666666666666
779.0172527713039,584.0351511091515,-2234,2653,797.4421898811831,572.5899127101401,False,0.016666666666666666
741.7848871034854,628.2389731390227,-2233,2652,754.7100637162166,628.0516561974603,False,0.016666666666666666
704.5654368499073,672.4274614488286,-2233,2651,679.3183916412377,690.0862311144926,False,0.016666666666666666
667.3589020105696,716.600616038569,-2232,2650,667.6273716934793,740.4945472536698,False,0.016666666666666666
630.1652825854724,760.758436908244,-2231,2649,649.8534248476666,762.9373165490972,False,0.016666666666666666
592.9845785746154,804.9009240578536,-2230,2648,586.0369949709385,781.2910863381669,False,0.016666666666666666
555.8167899779988,849.0280774873977,-2230,2647,560.5359246101799,857.3598181024987,False,0.016666666666666666
518.6619167956227,893.1398971968764,-2229,2646,515.9407190118462,889.3792728757975,False,0.016666666666666666
481.51995902748695,937.2363831862897,-2228,2645,483.5358777093272,931.8078688961812,False,0.016666666666666666
444.3909166735916,981.3175354556374,-2227,2644,432.9937265464168,995.9426372841084,False,0.016666666666666666
407.27478973393664,1025.3833540049197,-2226,2643,426.67389961293543,1024.3124610241719,False,0.016666666666666666
370.1715782085221,1069.4338388341366,-2226,2643,373.3350932130838,1079.2879090655215,True,0.016666666666666666
333.08128209734787,1113.468989943288,-2225,-2642,342.2796666351135,1117.4125597932941,True,0.016666666666666666
296.00390140041407,1069.449172554202,-2224,-2641,307.4009405960842,1088.2041126205997,True,0.016666666666666666
258.9394361177207,1025.4446888851814,-2223,-2640,241.54491165248822,1037.961614000377,False,0.016666666666666666
221.88788624926767,981.4555389362263,-2223,-2639,240.61145730556746,993.0999111816824,False,0.016666666666666666
184.84925179505504,937.4817227073365,-2222,-2638,188.53419201738376,929.1979774949706,False,0.016666666666666666
147.8235327550828,893.5232401985122,-2221,-2637,146.312286197845,883.5573021788615,True,0.016666666666666666
110.81072912935095,849.5800914097533,2220,-2636,106.89638587380853,843.6195572992764,True,0.016666666666666666
147.81061734084238,805.6522763410599,2219,-2635,163.09660549981203,812.3033437684634,True,0.016666666666666666
184.79759013809343,761.7397949924318,2219,-2634,176.92337384232107,753.8779588292205,False,0.016666666666666666
221.7716475211041,717.8426473638692,2218,-2633,223.1564300723707,724.8276329923218,False,0.016666666666666666
258.73278948987434,673.9608334553722,2217,-2632,252.22511522733234,677.446163111157,False,0.016666666666666666
295.6810160444042,630.0943532669405,2216,-2631,316.3048037282391,627.9758974109455,False,0.016666666666666666
332.6163271846937,586.2432067985743,2216,-2631,347.080451519308,588.2919552587832,False,0.016666666666666666
369.5387229107428,542.4073940502735,2215,-2630,374.2317758789529,545.5026974589748,False,0.016666666666666666
406.4482032225515,498.58691502203817,2214,-2629,400.47968412645463,503.6045206744518,False,0.016666666666666666
443.34476812011985,454.78176971386824,2213,-2628,408.51961289188466,466.57645715142763,False,0.016666666666666666
480.2284176034478,410.99195812576374,2213,-2627,484.59639215885954,400.93028261122316,False,0.016666666666666666
517.0991516725353,367.2174802577247,2212,-2626,518.4251992220499,369.3909644221349,False,0.016666666666666666
553.9569703273825,323.45833610975103,2211,-2625,546.3143660997337,324.21509446854003,False,0.016666666666666666
590.8018735679892,279.7145256818428,2210,-2624,595.1453235079395,273.60589313113053,False,0.016666666666666666
627.6338613943556,235.98604897400006,2209,-2623,632.4762375940325,241.654444954943,False,0.016666666666666666
664.4529338064815,192.27290598622272,2209,-2622,655.9935477968436,204.84869427386153,False,0.016666666666666666
701.259090804367,148.57509671851085,2208,-2621,676.71171372471,142.86836912730686,True,0.016666666666666666
738.0523323880122,104.8926211708644,2207,2620,736.2556866953356,98.5762236106567,True,0.016666666666666666
774.8326585574171,148.55976299844542,2206,2620,771.2744295068829,145.48450699094653,True,0.016666666666666666
811.6000693125815,192.211571105961,2206,2619,822.9162113286784,189.00671932467907,False,0.016666666666666666
848.3545646535055,235.84804549341115,2205,2618,852.5906711427486,232.52854983899022,False,0.016666666666666666
885.096144580189,279.46918616079586,2204,2617,881.5600198143896,284.1580473394381,False,0.016666666666666666
921.8248090926322,323.0749931081151,2203,2616,919.194115000818,325.1352108724988,False,0.016666666666666666
958.5405581908351,366.66546633536893,2202,2615,949.3880062029565,345.6783079417313,False,0.016666666666666666
995.2433918747976,410.24060584255733,2202,2614,992.0302612945675,412.16222546879663,False,0.016666666666666666
1031.9333101445195,453.8004116296803,2201,2613,1032.2724319441645,453.2789992345201,False,0.016666666666666666
1068.6103130000013,497.34488369673784,2200,2612,1070.315155848815,494.64506706834214,False,0.016666666666666666
1105.2744004412425,540.87402204373,2199,2611,1108.6522713806917,550.6980917410318,False,0.016666666666666666
1141.9255724682434,584.3878266706566,2199,2610,1142.983411709869,577.5189519234167,False,0.016666666666666666
1178.5638290810039,627.8862975775179,2198,2609,1182.2984740797842,605.9374150520375,False,0.016666666666666666
1215.189170279524,671.3694347643136,2197,2608,1230.3549347398475,677.9860650062844,False,0.016666666666666666
1251.8015960638038,714.8372382310439,2196,2608,1238.9177719191284,715.6482993721763,False,0.016666666666666666
1288.401106433843,758.2897079777088,2195,2607,1276.5352937839696,767.1805547032425,False,0.016666666666666666
1324.987701389642,801.7268440043082,2195,2606,1324.5790931196545,795.0245224969694,False,0.016666666666666666
1361.5613809312006,845.1486463108422,2194,2605,1362.769900630903,844.3680611723493,False,0.016666666666666666
1398.1221450585188,888.5551148973108,2193,2604,1390.3507248445428,893.5305064881823,False,0.016666666666666666
1434.6699937715964,931.9462497637139,2192,2603,1443.1702359026158,934.4969131389154,False,0.016666666666666666
1471.2049270704338,975.3220509100516,2192,2602,1465.8748507220757,979.5053999890217,False,0.016666666666666666
1507.7269449550308,1018.6825183363239,2191,2601,1511.8790819351093,1023.501242642148,False,0.016666666666666666
1544.2360474253874,1062.0276520425307,2190,2600,1531.8451521998136,1055.7080865610083,True,0.016666666666666666
1580.7322344815036,1105.357452028672,2189,-2599,1566.4785417673822,1122.927313406058,True,0.016666666666666666
1617.2155061233793,1062.0429857625961,2188,-2598,1600.805623199134,1067.958205645901,True,0.016666666666666666
1653.6858623510147,1018.7438532165855,2188,-2597,1648.7089900686994,1001.47082246669,False,0.016666666666666666
1690.1433031644099,975.4600543906404,2187,-2597,1684.14370304419,983.1786698867484,False,0.016666666666666666
1726.5878285635645,932.1915892847608,2186,-2596,1728.6155417345506,923.7722416385244,False,0.016666666666666666
1763.0194385484788,888.9384578989466,2185,-2595,1758.449477743262,878.2605529120284,False,0.016666666666666666
1799.4381331191526,845.7006602331978,2185,-2594,1798.9835190951212,831.198129065855,False,0.016666666666666666
1835.843912275586,802.4781962875145,2184,-2593,1829.213722443748,788.6247613991719,False,0.016666666666666666
1872.236776017779,759.2710660618966,2183,-2592,1884.131038590444,762.1806966268861,False,0.016666666666666666
1908.6167243457317,716.0792695563441,2182,-2591,1909.6086230121969,716.6114799645421,False,0.016666666666666666
1944.983757259444,672.9028067708571,2182,-2590,1957.1308029631823,700.025474505288,False,0.016666666666666666
1981.3378747589159,629.7416777054354,2181,-2589,1981.1553825104643,630.3486956212814,False,0.016666666666666666
2017.6790768441474,586.5958823600793,2180,-2588,2024.064594879182,577.5338714975135,False,0.016666666666666666
2054.0073635151384,543.4654207347885,2179,-2587,2053.8633701152676,555.2410208415206,True,0.016666666666666666
2090.3227347718894,500.3502928295632,-2178,-2586,2102.546843522311,504.8031776421865,True,0.016666666666666666
2054.020278929379,457.25049864440336,-2178,-2585,2051.1537952977683,467.8225496869467,True,0.016666666666666666
2017.730738501109,414.16603817930894,-2177,-2585,2024.539771802984,421.8099202017068,False,0.016666666666666666
1981.4541134870794,371.09691143427995,-2176,-2584,1981.4656665620564,376.55843063123893,False,0.016666666666666666
1945.1904038872904,328.0431184093164,-2175,-2583,1948.6305716306856,331.30951402346244,False,0.016666666666666666
1908.9396097017416,285.00465910441824,-2175,-2582,1913.3257501795747,290.29240421756504,False,0.016666666666666666
1872.701730930433,241.98153351958555,-2174,-2581,1872.9765781952342,234.64188907618617,False,0.016666666666666666
1836.4767675733651,198.9737416548183,-2173,-2580,1838.6859842227855,192.2282408803437,False,0.016666666666666666
1800.2647196305375,155.9812835101165,-2172,-2579,1811.055782629074,153.88467799921028,False,0.016666666666666666
1764.0655871019503,113.00415908548013,-2171,2578,1753.7672977388365,117.64057953549525,True,0.016666666666666666
1727.8793699876035,155.96594979005107,-2171,2577,1744.9010875846695,142.7718592374132,False,0.016666666666666666
1691.7060682874971,198.9124067745566,-2170,2576,1700.775770322278,193.79974687111505,False,0.016666666666666666
1655.5456820016311,241.84353003899665,-2169,2575,1665.092211554167,251.30801105151676,False,0.016666666666666666
1619.3982111300054,284.7593195833713,-2168,2574,1598.678279051381,294.10097204243414,False,0.016666666666666666
1583.2636556726202,327.65977540768046,-2168,2574,1563.2655687371428,322.7524268818702,False,0.016666666666666666
1547.1420156294753,370.5448975119242,-2167,2573,1547.7240363024453,379.73771554582993,False,0.016666666666666666
1511.033291000571,413.4146858961025,-2166,2572,1504.3847092610163,418.2050260231689,False,0.016666666666666666
1474.9374817859068,456.2691405602154,-2165,2571,1492.6865456681116,453.2580590557464,False,0.016666666666666666
1438.854587985483,499.1082615042628,-2164,2570,1437.7086214566239,496.051680627662,False,0.016666666666666666
1402.7846095992998,541.9320487282448,-2164,2569,1416.2292893372405,547.4247607092915,False,0.016666666666666666
1366.7275466273568,584.7405022321614,-2163,2568,1386.9573567915477,602.9352390211228,False,0.016666666666666666
1330.6833990696543,627.5336220160125,-2162,2567,1329.2277790410694,645.3149607526541,False,0.016666666666666666
1294.6521669261922,670.3114080797982,-2161,2566,1285.8724693585461,671.92197526699,False,0.016666666666666666
1258.6338501969706,713.0738604235185,-2161,2565,1252.6390823035306,714.744140383721,False,0.016666666666666666
1222.6284488819892,755.8209790471733,-2160,2564,1210.8396337746062,751.1575153052247,False,0.016666666666666666
1186.6359629812482,798.5527639507627,-2159,2563,1198.2000866213355,811.9721081461869,False,0.016666666666666666
1150.6563924947477,841.2692151342867,-2158,2562,1139.708049986579,838.5709099310918,False,0.016666666666666666
1114.6897374224875,883.9703325977453,-2157,2562,1115.9058433894934,872.1776875055631,False,0.016666666666666666
1078.7359977644678,926.6561163411384,-2157,2561,1078.579405276321,927.2843326424917,False,0.016666666666666666
1042.7951735206884,969.326566364466,-2156,2560,1036.1629197909174,959.2233560632029,False,0.016666666666666666
1006.8672646911494,1011.9816826677281,-2155,2559,1001.3696940621675,1011.5267662722082,False,0.016666666666666666
970.9522712758509,1054.621465250925,-2154,2558,963.3764739589178,1058.3704737951512,True,0.016666666666666666
935.0501932747927,1097.2459141140564,-2154,-2557,937.1849251180449,1112.716075791527,True,0.016666666666666666
899.1610306879749,1054.6367989709904,-2153,-2556,891.276508963061,1037.0879511412836,True,0.016666666666666666
863.2847835153974,1012.04301754799,-2152,-2555,869.8408808219473,1022.1492560819873,False,0.016666666666666666
827.4214517570604,969.4645698450549,-2151,-2554,835.4067532589002,979.029276264684,False,0.016666666666666666
791.5710354129637,926.9014558621853,-2151,-2553,799.4364994461854,932.0402693149546,False,0.016666666666666666
755.7335344831075,884.3536755993812,-2150,-2552,755.9115258304417,890.9150080716406,False,0.016666666666666666
719.9089489674916,841.8212290566424,-2149,-2551,705.278976267632,838.5257250179648,False,0.016666666666666666
684.0972788661161,799.3041162339691,-2148,-2551,697.8519662647001,787.3689475545794,False,0.016666666666666666
648.298524178981,756.8023371313612,-2147,-2550,634.0457392198316,757.9611171809778,False,0.016666666666666666
612.5126849060863,714.3158917488188,-2147,-2549,618.6249801215278,722.7557238613966,False,0.016666666666666666
576.739761047432,671.8447800863419,-2146,-2548,566.587683871584,674.5931113814938,False,0.016666666666666666
540.9797526030181,629.3890021439304,-2145,-2547,527.9326240101436,631.5105180119384,False,0.016666666666666666
505.2326595728446,586.9485579215843,-2144,-2546,502.6617211511334,590.8705062307373,False,0.016666666666666666
469.49848195691146,544.5234474193037,-2144,-2545,479.81536085466206,543.1988394583885,False,0.016666666666666666
433.7772197552187,502.1136706370885,-2143,-2544,435.0099274840133,499.4022440574612,False,0.016666666666666666
398.06887296776637,459.7192275749387,-2142,-2543,409.1302610023997,440.2783696755091,False,0.016666666666666666
362.3734415945544,417.34011823285437,-2141,-2542,342.3228722474675,434.23889690482196,False,0.016666666666666666
326.6909256355828,374.97634261083545,-2140,-2541,332.039519079902,369.4286708302979,False,0.016666666666666666
291.02132509085163,332.62790070888195,-2140,-2540,313.92687016642236,325.3814471901112,False,0.016666666666666666
255.36463996036085,290.2947925269939,-2139,-2539,255.666967084189,285.3140817028633,False,0.016666666666666666
219.72087024411044,247.97701806517128,-2138,-2539,213.9328425326849,248.2010070806815,False,0.016666666666666666
184.09001594210042,205.6745773234141,-2137,-2538,181.41762366495652,196.65275359144587,False,0.016666666666666666
148.4720770543308,163.38747030172237,-2137,-2537,150.42693407457398,153.1906774486966,True,0.016666666666666666
112.86705358080158,121.11569700009608,2136,2536,110.32395744591264,122.83258347005393,True,0.016666666666666666
148.45916164009043,163.37213658165692,2135,2535,128.821650978188,155.33813412447338,True,0.016666666666666666
184.0383542851389,205.61324244315233,2134,2534,171.04429486060957,192.05830661112398,False,0.016666666666666666
219.60463151594695,247.83901458458232,2133,2533,220.02662313231167,270.28364815522576,False,0.016666666666666666
255.15799333251462,290.0494530059469,2133,2532,256.41082883255086,303.37714207867117,False,0.016666666666666666
290.6984397348419,332.244557707246,2132,2531,290.2353851243661,315.95140863155956,False,0.016666666666666666
326.22597072292876,374.42432868847965,2131,2530,310.09894518030467,367.28364196640865,False,0.016666666666666666
361.7405862967753,416.5887659496479,2130,2529,366.2559749434006,412.92012271085326,False,0.016666666666666666
397.2422864563814,458.7378694907507,2130,2528,393.9580021731097,451.04739351886053,False,0.016666666666666666
432.7310712017471,500.87163931178804,2129,2528,435.476418156615,519.2320310539327,False,0.016666666666666666
468.2069405328724,542.99007541276,2128,2527,474.4829895388463,552.6908228289955,False,0.016666666666666666
503.66989444975735,585.0931777936665,2127,2526,524.7840944101949,586.8518039592443,False,0.016666666666666666
539.1199329524019,627.1809464545076,2127,2525,528.3104308590754,643.4066433044374,False,0.016666666666666666
574.5570560408061,669.2533813952832,2126,2524,574.0121266886679,671.2695081964335,False,0.016666666666666666
609.9812637149698,711.3104826159934,2125,2523,606.1549469027926,710.5828656661944,False,0.016666666666666666
645.3925559748932,753.3522501166381,2124,2522,655.9881377273474,758.7834800373819,False,0.016666666666666666
680.7909328205761,795.3786838972173,2123,2521,678.4095494836155,796.7331240348374,False,0.016666666666666666
716.1763942520187,837.3897839577312,2123,2520,734.3432535818664,827.9067001271616,False,0.016666666666666666
751.5489402692209,879.3855502981796,2122,2519,754.0250893294065,886.9963948608861,False,0.016666666666666666
786.9085708721827,921.3659829185626,2121,2518,802.5060359710332,918.320683536611,False,0.016666666666666666
822.2552860609042,963.3310818188802,2120,2517,823.9167114577842,955.5633353201425,False,0.016666666666666666
857.5890858353852,1005.2808469991323,2120,2516,854.8017600569453,1009.0209946143309,False,0.016666666666666666
892.9099701956258,1047.215278459319,2119,2516,895.883839932544,1036.7801375141762,False,0.016666666666666666
928.217939141626,1089.1343761994403,2118,-2515,950.7608615617016,1086.5261781927481,True,0.016666666666666666
963.5129926733858,1047.2306121793845,2117,-2514,958.8223838523105,1049.727627043373,False,0.016666666666666666
998.7951307909053,1005.342181879394,2116,-2513,1006.0632855187249,1020.7211584625236,False,0.016666666666666666
1034.0643534941844,963.4690852994692,2116,-2512,1042.6004389190398,974.0434114252745,False,0.016666666666666666
1069.320660783223,921.6113224396097,2115,-2511,1073.015542396586,905.1727793105696,False,0.016666666666666666
1104.5640526580214,879.7688932998157,2114,-2510,1099.8844622838858,903.0714786884887,False,0.016666666666666666
1139.7945291185792,837.941797880087,2113,-2509,1147.6270982083174,837.4268356184425,False,0.016666666666666666
1175.0120901648968,796.1300361804239,2113,-2508,1181.7415705186902,791.1422535573295,False,0.016666666666666666
1210.2167357969738,754.3336082008261,2112,-2507,1200.2945500487715,737.1310146390986,False,0.016666666666666666
1245.4084660148105,712.5525139412938,2111,-2506,1266.9811143828265,718.7765069318376,False,0.016666666666666666
1280.587280818407,670.7867534018269,2110,-2505,1259.0779324360246,663.1840898014614,False,0.016666666666666666
1315.7531802077629,629.0363265824254,2109,-2505,1320.3451422911928,630.8364661697238,False,0.016666666666666666
1350.9061641828785,587.3012334830894,2109,-2504,1319.6488323337883,598.2479892206471,False,0.016666666666666666
1386.0462327437535,545.5814741038188,2108,-2503,1372.5263873025888,544.5443250750076,False,0.016666666666666666
1421.1733858903883,503.87704844461365,2107,-2502,1407.5841339894455,491.6725533417572,False,0.016666666666666666
1456.2876236227828,462.18795650547395,2106,-2501,1455.7701525623015,468.47426484109934,False,0.016666666666666666
