POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
151.26917477003954,584.0351511091515,-2302,2734,116.18138845893674,540.5101363046656,False,0.016666666666666666
112.90025264906666,629.5883405047812,2302,2733,71.35016324819492,579.9965521919065,True,0.016666666666666666
151.25625935579916,675.1261961803455,2301,2732,146.71790724318413,600.601412870255,False,0.016666666666666666
189.59935064829125,720.6487181358443,2300,2731,169.7887751737092,691.0503643356485,False,0.016666666666666666
227.92952652654296,766.1559063712778,2299,2730,222.4450638598927,775.1803486135042,False,0.016666666666666666
266.24678699055426,811.6477608866456,2299,2729,280.02676488973975,814.6061025155777,False,0.016666666666666666
304.5511320403252,857.1242816819481,2298,2728,222.47628636389499,782.5697790608463,False,0.016666666666666666
342.8425616758557,902.5854687571851,2297,2727,351.87390771307633,915.1240258754981,False,0.016666666666666666
381.12107589714583,948.0313221123567,2296,2726,333.3775311169927,999.416037999669,False,0.016666666666666666
419.38667470419557,993.4618417474629,2295,2725,458.0182507638977,940.66964927699,False,0.016666666666666666
457.6393580970049,1038.8770276625037,2295,2724,396.4897496024669,1077.6968528302089,False,0.016666666666666666
495.8791260755739,1084.276879857479,2294,-2723,466.88113555398274,1153.3881517187178,True,0.016666666666666666
534.1059786399024,1038.892361382569,2293,-2723,610.7419691164782,1133.9260527830997,False,0.016666666666666666
572.3199157899907,993.5231766277246,2292,-2722,599.7001508877677,862.8747324974992,False,0.016666666666666666
610.5209375258385,948.1693255929456,2292,-2721,575.6389286625858,907.0226870160668,False,0.016666666666666666
648.7090438474459,902.830808278232,2291,-2720,645.013194263062,829.1800760763907,False,0.016666666666666666
686.8842347548128,857.5076246835838,2290,-2719,642.9207091651588,969.8891883128144,False,0.016666666666666666
725.0465102479394,812.1997748090012,2289,-2718,632.1663646840001,800.2679569453269,False,0.016666666666666666
763.1958703268257,766.9072586544839,2288,-2717,773.8367238316889,809.6496004246736,False,0.016666666666666666
801.3323149914715,721.6300762200322,2288,-2716,890.6298757267515,678.5843383978478,False,0.016666666666666666
839.455844241877,676.3682275056458,2287,-2715,779.0911213683619,679.6056693909956,False,0.016666666666666666
877.566458078042,631.1217125113249,2286,-2714,909.5265016608239,593.6549919500093,False,0.016666666666666666
915.6641564999667,585.8905312370694,2285,-2713,937.2690269130104,583.8003551261353,False,0.016666666666666666
953.7489395076509,540.6746836828793,2285,-2712,966.0816307403604,572.6089526050135,False,0.016666666666666666
991.8208071010948,495.4741698487546,2284,-2712,965.888725669136,444.4008327413756,False,0.016666666666666666
1029.8797592802982,450.2889897346954,2283,-2711,994.7495821258574,420.52282226989996,False,0.016666666666666666
1067.9257960452614,405.1191433407016,2282,-2710,990.4217647447471,376.22305285711116,False,0.016666666666666666
1105.9589173959841,359.96463066677325,2281,-2709,1112.926460205867,391.75128044971865,False,0.016666666666666666
1143.9791233324665,314.8254517129103,2281,-2708,1188.0000387630628,363.7533868778245,False,0.016666666666666666
1181.9864138547084,269.70160647911285,2280,-2707,1204.534608182394,262.1573342040601,False,0.016666666666666666
1219.98078896271,224.59309496538083,2279,-2706,1273.7746312283202,180.76626679656835,False,0.016666666666666666
1257.962248656471,179.49991717171423,2278,-2705,1164.617901704237,193.1284542057908,False,0.016666666666666666
1295.9307929359918,134.42207309811306,2278,-2704,1275.1462906683216,246.99668097240226,True,0.016666666666666666
1333.8864218012723,89.35956274457735,2277,2703,1336.0929693892776,2.3748331286614217,True,0.016666666666666666
1371.8291352523122,134.40673937804763,2276,2702,1381.680622594575,191.63151021793954,True,0.016666666666666666
1409.7589332891118,179.4385822914525,2275,2701,1417.7005069982374,227.20610846594175,False,0.016666666666666666
1447.675815911671,224.4550914847919,2275,2700,1410.135245297314,235.82558257223775,False,0.016666666666666666
1485.5797831199898,269.45626695806584,2274,2700,1449.8025052753585,208.91756887038517,False,0.016666666666666666
1523.4708349140683,314.4421087112744,2273,2699,1492.6133949552043,287.5380132859331,False,0.016666666666666666
1561.3489712939063,359.4126167444175,2272,2698,1577.5199057135167,402.5902217990093,False,0.016666666666666666
1599.214192259504,404.3677910574952,2271,2697,1562.9931210976933,390.7244768431486,False,0.016666666666666666
1637.0664978108612,449.30763165050746,2271,2696,1666.598141318449,458.74390490730894,False,0.016666666666666666
1674.905887947978,494.23213852345424,2270,2695,1755.1498087651523,442.83489175219063,False,0.016666666666666666
1712.7323626708544,539.1413116763356,2269,2694,1727.7246603927877,557.2385399512752,False,0.016666666666666666
1750.5459219794905,584.0351511091515,2268,2693,1760.5088285816623,492.1236848870112,False,0.016666666666666666
1788.3465658738862,628.9136568219019,2268,2692,1724.5688386290158,628.0831544826159,False,0.016666666666666666
1826.1342943540415,673.7768288145869,2267,2691,1848.2790721117615,713.9818555295242,False,0.016666666666666666
1863.9091074199564,718.6246670872065,2266,2690,1918.7423076094547,788.3286020634671,False,0.016666666666666666
1901.6710050716308,763.4571716397606,2265,2689,1800.4262834583653,742.6588002866989,False,0.016666666666666666
1939.419987309065,808.2743424722494,2264,2689,1896.6109357364542,792.2970994787489,False,0.016666666666666666
1977.1560541322588,853.0761795846727,2264,2688,1946.1069947699095,869.1026813480332,False,0.016666666666666666
2014.879205541212,897.8626829770305,2263,2687,1945.4394404213733,917.3794865090255,False,0.016666666666666666
2052.589441535925,942.633852649323,2262,2686,2085.046941791113,872.8516555650529,True,0.016666666666666666
2090.2867621163973,987.38968860155,-2261,2685,2071.0440551572638,970.4380182275654,True,0.016666666666666666
2052.6023569501654,1032.1301908337116,-2261,2684,2009.1485620797957,1071.4001747037144,True,0.016666666666666666
2014.9308671981735,1076.8553593458078,-2260,-2683,2055.4094281393686,1079.7204412630308,True,0.016666666666666666
1977.272292860422,1032.145524553777,-2259,-2682,1940.4981457345414,994.3411050236483,False,0.016666666666666666
1939.626633936911,987.4510234818118,-2258,-2681,1989.1371158238364,950.9694563495651,False,0.016666666666666666
1901.9938904276405,942.7718561299121,-2257,-2680,1960.003803390248,956.2591446059787,False,0.016666666666666666
1864.3740623326103,898.1080224980777,-2257,-2679,1884.6609905156347,871.9982842057383,False,0.016666666666666666
1826.7671496518205,853.4595225863088,-2256,-2678,1843.0954197672706,917.3682523818716,False,0.016666666666666666
1789.1731523852711,808.8263563946053,-2255,-2677,1824.1264242800278,807.100283064567,False,0.016666666666666666
1751.592070532962,764.2085239229673,-2254,-2677,1732.0986583619972,789.7637220418271,False,0.016666666666666666
1714.0239040948934,719.6060251713947,-2254,-2676,1688.6221412711413,739.7748570583883,False,0.016666666666666666
1676.468653071065,675.0188601398875,-2253,-2675,1680.3732560715262,617.8401462612636,False,0.016666666666666666
1638.9263174614773,630.4470288284457,-2252,-2674,1693.8326497631224,619.9682623586012,False,0.016666666666666666
1601.3968972661298,585.8905312370694,-2251,-2673,1567.2967760825413,569.4217059973233,False,0.016666666666666666
1563.8803924850226,541.3493673657584,-2250,-2672,1631.1529847538427,494.40250704257363,False,0.016666666666666666
1526.376803118156,496.823537214513,-2250,-2671,1619.799699110356,546.2935517962172,False,0.016666666666666666
1488.8861291655296,452.313040783333,-2249,-2670,1537.6187315672887,498.3951455728635,False,0.016666666666666666
1451.4083706271438,407.81787807221843,-2248,-2669,1322.5822049631201,461.73023762985105,False,0.016666666666666666
1413.9435275029982,363.3380490811693,-2247,-2668,1405.19805397119,290.8001931030179,False,0.016666666666666666
1376.491599793093,318.87355381018557,-2247,-2667,1317.8535395996237,313.5557136341665,False,0.016666666666666666
1339.0525874974282,274.4243922592673,-2246,-2666,1350.1771837033007,229.07722981538782,False,0.016666666666666666
1301.6264906160038,229.99056442841447,-2245,-2666,1211.230950210368,342.18446320623036,False,0.016666666666666666
1264.21330914882,185.5720703176271,-2244,-2665,1260.1189584786177,156.84759441360788,False,0.016666666666666666
1226.8130430958763,141.16890992690514,-2244,-2664,1223.9116063019976,-7.09726853342508,True,0.016666666666666666
1189.4256924571732,96.78108325624862,-2243,2663,1232.034058645696,103.77420180527963,True,0.016666666666666666
1152.0512572327104,141.15357620683972,-2242,2662,1163.9307928414498,104.32018031583581,True,0.016666666666666666
1114.689737422488,185.51073543736535,-2241,2661,1118.6451343849963,100.49017502969271,False,0.016666666666666666
1077.341133026506,229.85256094782557,-2240,2660,1015.8200337701325,204.7858177711782,False,0.016666666666666666
1040.0054440447643,274.1790527382203,-2240,2659,1019.2025477564722,311.87162174438447,False,0.016666666666666666
1002.6826704772631,318.49021080854965,-2239,2658,978.5138861707054,330.84535459847353,False,0.016666666666666666
965.3728123240022,362.78603515881355,-2238,2657,923.341466882218,437.41477746492296,False,0.016666666666666666
928.0758695849818,407.066525789012,-2237,2656,953.1261082128019,459.2933711393204,False,0.016666666666666666
890.7918422602017,451.33168269914506,-2237,2655,839.8148928135452,437.0108085280282,False,0.016666666666666666
853.5207303496621,495.5815058892126,-2236,2654,841.8631524975764,554.2073378704272,False,0.016666666666666666
816.2625338533628,539.8159953592148,-2235,2654,869.6095211104185,493.9973952420991,False,0.016666666666666666
779.0172527713039,584.0351511091515,-2234,2653,796.375252534578,579.3824423895952,False,0.016666666666666666
741.7848871034854,628.2389731390227,-2233,2652,671.4104520681493,575.9428101301942,False,0.016666666666666666
704.5654368499073,672.4274614488286,-2233,2651,665.6535679203156,842.0910563377635,False,0.016666666666666666
667.3589020105696,716.600616038569,-2232,2650,689.6308217657054,699.8529445554955,False,0.016666666666666666
630.1652825854724,760.758436908244,-2231,2649,543.5681698666689,788.4392682838844,False,0.016666666666666666
592.9845785746154,804.9009240578536,-2230,2648,578.096603879767,782.4311973962223,False,0.016666666666666666
555.8167899779988,849.0280774873977,-2230,2647,609.154105947755,841.0117238949786,False,0.016666666666666666
518.6619167956227,893.1398971968764,-2229,2646,515.0629270144376,874.5019016987219,False,0.016666666666666666
481.51995902748695,937.2363831862897,-2228,2645,473.00767458513957,915.6748795281708,False,0.016666666666666666
444.3909166735916,981.3175354556374,-2227,2644,352.3264727527123,898.3219406979758,False,0.016666666666666666
407.27478973393664,1025.3833540049197,-2226,2643,392.67618353214345,1003.1474729645117,False,0.016666666666666666
370.1715782085221,1069.4338388341366,-2226,2643,392.6551716675107,1096.3062891175568,True,0.016666666666666666
333.08128209734787,1113.468989943288,-2225,-2642,390.78055483744583,1037.8505898363942,True,0.016666666666666666
296.00390140041407,1069.449172554202,-2224,-2641,443.29110622665576,1047.3556855107443,True,0.016666666666666666
258.9394361177207,1025.4446888851814,-2223,-2640,299.864256112798,1150.1845057235198,False,0.016666666666666666
221.88788624926767,981.4555389362263,-2223,-2639,319.71345060490245,980.0025401373346,False,0.016666666666666666
184.84925179505504,937.4817227073365,-2222,-2638,89.92775574092788,855.9043827612024,False,0.016666666666666666
147.8235327550828,893.5232401985122,-2221,-2637,173.05814608496559,846.0524582618804,True,0.016666666666666666
110.81072912935095,849.5800914097533,2220,-2636,166.60187135526664,878.4979412651152,True,0.016666666666666666
147.81061734084238,805.6522763410599,2219,-2635,174.00551382494035,777.158955225151,True,0.016666666666666666
184.79759013809343,761.7397949924318,2219,-2634,253.85829141826378,769.9181813908912,False,0.016666666666666666
221.7716475211041,717.8426473638692,2218,-2633,266.9756596842701,663.0216863514956,False,0.016666666666666666
258.73278948987434,673.9608334553722,2217,-2632,333.86520921222143,727.145599011932,False,0.016666666666666666
295.6810160444042,630.0943532669405,2216,-2631,261.0467574304745,690.7237107252939,False,0.016666666666666666
332.6163271846937,586.2432067985743,2216,-2631,356.65518484418897,569.3725058330117,False,0.016666666666666666
369.5387229107428,542.4073940502735,2215,-2630,325.7912287003645,515.8098214868037,False,0.016666666666666666
406.4482032225515,498.58691502203817,2214,-2629,489.58625476606926,496.9805431156017,False,0.016666666666666666
443.34476812011985,454.78176971386824,2213,-2628,432.0985814183333,437.71869677395347,False,0.016666666666666666
480.2284176034478,410.99195812576374,2213,-2627,562.6150039807553,531.4657805785398,False,0.016666666666666666
517.0991516725353,367.2174802577247,2212,-2626,532.7400433899578,385.45607010229804,False,0.016666666666666666
553.9569703273825,323.45833610975103,2211,-2625,612.1525956655914,280.2241136695581,False,0.016666666666666666
590.8018735679892,279.7145256818428,2210,-2624,566.0479028083892,358.6578140665029,False,0.016666666666666666
627.6338613943556,235.98604897400006,2209,-2623,627.9945697301274,184.02009035961214,False,0.016666666666666666
664.4529338064815,192.27290598622272,2209,-2622,681.6665184178926,260.3702418910208,False,0.016666666666666666
701.259090804367,148.57509671851085,2208,-2621,614.9217571980699,154.56022431781966,True,0.016666666666666666
738.0523323880122,104.8926211708644,2207,2620,751.3151679450436,129.87991440470552,True,0.016666666666666666
774.8326585574171,148.55976299844542,2206,2620,778.57725605329,148.04318735901074,True,0.016666666666666666
811.6000693125815,192.211571105961,2206,2619,735.7431617876175,202.31074962512548,False,0.016666666666666666
848.3545646535055,235.84804549341115,2205,2618,843.2048158601735,263.1092683071697,False,0.016666666666666666
885.096144580189,279.46918616079586,2204,2617,974.3253097130353,305.0651979126878,False,0.016666666666666666
921.8248090926322,323.0749931081151,2203,2616,921.2250237444389,292.294056970408,False,0.016666666666666666
958.5405581908351,366.66546633536893,2202,2615,885.331206933086,391.1847928699507,False,0.016666666666666666
995.2433918747976,410.24060584255733,2202,2614,948.7166975369748,459.75431256974474,False,0.016666666666666666
1031.9333101445195,453.8004116296803,2201,2613,1054.556396316316,393.4624179840055,False,0.016666666666666666
1068.6103130000013,497.34488369673784,2200,2612,1013.4175835388987,528.9404547747899,False,0.016666666666666666
1105.2744004412425,540.87402204373,2199,2611,1143.0606951183977,477.89696700695686,False,0.016666666666666666
1141.9255724682434,584.3878266706566,2199,2610,1168.3742337963072,576.7222327126165,False,0.016666666666666666
1178.5638290810039,627.8862975775179,2198,2609,1206.4244475923667,620.5268251428059,False,0.016666666666666666
1215.189170279524,671.3694347643136,2197,2608,1215.722684156595,717.4940307276681,False,0.016666666666666666
1251.8015960638038,714.8372382310439,2196,2608,1140.0795207600934,803.9098014471009,False,0.016666666666666666
1288.401106433843,758.2897079777088,2195,2607,1205.0083926247391,779.2758332570781,False,0.016666666666666666
1324.987701389642,801.7268440043082,2195,2606,1351.6072941014743,801.7421038976912,False,0.016666666666666666
1361.5613809312006,845.1486463108422,2194,2605,1375.7711560147125,813.5322057112011,False,0.016666666666666666
1398.1221450585188,888.5551148973108,2193,2604,1350.8750003182565,860.510508048226,False,0.016666666666666666
1434.6699937715964,931.9462497637139,2192,2603,1408.3877323815973,889.1985432766976,False,0.016666666666666666
1471.2049270704338,975.3220509100516,2192,2602,1420.0996942852928,970.4415121881063,False,0.016666666666666666
1507.7269449550308,1018.6825183363239,2191,2601,1517.5865367685271,1055.739528222011,False,0.016666666666666666
1544.2360474253874,1062.0276520425307,2190,2600,1511.57119897337,1084.3104219755235,True,0.016666666666666666
1580.7322344815036,1105.357452028672,2189,-2599,1508.2024898073244,1103.8082082542412,True,0.016666666666666666
1617.2155061233793,1062.0429857625961,2188,-2598,1536.6834746107004,1043.1943121010252,True,0.016666666666666666
1653.6858623510147,1018.7438532165855,2188,-2597,1659.7678097348764,1038.7426846964458,False,0.016666666666666666
1690.1433031644099,975.4600543906404,2187,-2597,1679.1835390201322,933.8915133127075,False,0.016666666666666666
1726.5878285635645,932.1915892847608,2186,-2596,1728.855560561219,956.3414688237139,False,0.016666666666666666
1763.0194385484788,888.9384578989466,2185,-2595,1787.2883750619524,899.1156228345025,False,0.016666666666666666
1799.4381331191526,845.7006602331978,2185,-2594,1729.6694771998793,779.2476611572536,False,0.016666666666666666
1835.843912275586,802.4781962875145,2184,-2593,1833.0278482303454,803.9333417762107,False,0.016666666666666666
1872.236776017779,759.2710660618966,2183,-2592,1887.6545404674991,806.1558154293389,False,0.016666666666666666
1908.6167243457317,716.0792695563441,2182,-2591,1902.150502129427,729.7092221679474,False,0.016666666666666666
1944.983757259444,672.9028067708571,2182,-2590,1921.844945356096,655.1264109560424,False,0.016666666666666666
1981.3378747589159,629.7416777054354,2181,-2589,1978.2263714655492,639.1101718470559,False,0.016666666666666666
2017.6790768441474,586.5958823600793,2180,-2588,2107.490286905348,675.0392264659034,False,0.016666666666666666
2054.0073635151384,543.4654207347885,2179,-2587,2049.000834539187,565.8013666339286,True,0.016666666666666666
2090.3227347718894,500.3502928295632,-2178,-2586,2219.8747147164013,486.41620769672585,True,0.016666666666666666
2054.020278929379,457.25049864440336,-2178,-2585,2075.7336621285235,464.43888652611946,True,0.016666666666666666
2017.730738501109,414.16603817930894,-2177,-2585,2032.8492129092772,307.24480472120564,False,0.016666666666666666
1981.4541134870794,371.09691143427995,-2176,-2584,2038.3426033685748,427.9545319494714,False,0.016666666666666666
1945.1904038872904,328.0431184093164,-2175,-2583,1894.5481493239527,357.06609866791314,False,0.016666666666666666
1908.9396097017416,285.00465910441824,-2175,-2582,1837.8936580430159,261.06068423496527,False,0.016666666666666666
1872.701730930433,241.98153351958555,-2174,-2581,1910.1349798634378,146.28843267670493,False,0.016666666666666666
1836.4767675733651,198.9737416548183,-2173,-2580,1791.1693805199775,181.34481063065576,False,0.016666666666666666
1800.2647196305375,155.9812835101165,-2172,-2579,1798.893917624043,187.1829204398961,False,0.016666666666666666
1764.0655871019503,113.00415908548013,-2171,2578,1804.8098437996816,247.77710370881738,True,0.016666666666666666
1727.8793699876035,155.96594979005107,-2171,2577,1701.468928232326,130.88481587454922,False,0.016666666666666666
1691.7060682874971,198.9124067745566,-2170,2576,1671.0280383500174,179.888789043648,False,0.016666666666666666
1655.5456820016311,241.84353003899665,-2169,2575,1709.1044224180275,230.553101289735,False,0.016666666666666666
1619.3982111300054,284.7593195833713,-2168,2574,1691.542858632637,312.75613556569414,False,0.016666666666666666
1583.2636556726202,327.65977540768046,-2168,2574,1599.696781683137,381.6405262348401,False,0.016666666666666666
1547.1420156294753,370.5448975119242,-2167,2573,1520.5060319996828,377.53571164199127,False,0.016666666666666666
1511.033291000571,413.4146858961025,-2166,2572,1490.9557747918213,450.96804702038685,False,0.016666666666666666
1474.9374817859068,456.2691405602154,-2165,2571,1440.8463556609333,456.97028094801885,False,0.016666666666666666
1438.854587985483,499.1082615042628,-2164,2570,1481.3111306693654,569.1426193262656,False,0.016666666666666666
1402.7846095992998,541.9320487282448,-2164,2569,1460.0798000972109,582.1229708666739,False,0.016666666666666666
1366.7275466273568,584.7405022321614,-2163,2568,1361.5896993469269,598.4539784635737,False,0.016666666666666666
1330.6833990696543,627.5336220160125,-2162,2567,1270.8224376880303,645.8896172213186,False,0.016666666666666666
1294.6521669261922,670.3114080797982,-2161,2566,1307.3345479794134,655.9266469766253,False,0.016666666666666666
1258.6338501969706,713.0738604235185,-2161,2565,1280.0655943053766,769.1471841990815,False,0.016666666666666666
1222.6284488819892,755.8209790471733,-2160,2564,1225.9709774649225,701.9538602695316,False,0.016666666666666666
1186.6359629812482,798.5527639507627,-2159,2563,1260.5808001264836,827.8215338077598,False,0.016666666666666666
1150.6563924947477,841.2692151342867,-2158,2562,1238.6456412818848,795.7874166182553,False,0.016666666666666666
1114.6897374224875,883.9703325977453,-2157,2562,1173.5249322783284,881.3281882875549,False,0.016666666666666666
1078.7359977644678,926.6561163411384,-2157,2561,1034.9695382195255,925.3914531917193,False,0.016666666666666666
1042.7951735206884,969.326566364466,-2156,2560,983.2253001664113,1040.279181206792,False,0.016666666666666666
1006.8672646911494,1011.9816826677281,-2155,2559,1006.4948921126556,931.704549771707,False,0.016666666666666666
970.9522712758509,1054.621465250925,-2154,2558,1108.2393196220848,1053.6245176370787,True,0.016666666666666666
935.0501932747927,1097.2459141140564,-2154,-2557,1068.172284289139,1138.065119776607,True,0.016666666666666666
899.1610306879749,1054.6367989709904,-2153,-2556,807.6804072965867,1010.9421222513835,True,0.016666666666666666
863.2847835153974,1012.04301754799,-2152,-2555,826.1725144882599,1072.8218791354343,False,0.016666666666666666
827.4214517570604,969.4645698450549,-2151,-2554,828.4917079595016,964.785890975009,False,0.016666666666666666
791.5710354129637,926.9014558621853,-2151,-2553,800.0859203435332,870.8103175103166,False,0.016666666666666666
755.7335344831075,884.3536755993812,-2150,-2552,661.5227775026054,874.9125432616025,False,0.016666666666666666
719.9089489674916,841.8212290566424,-2149,-2551,641.671460119041,699.7559425580394,False,0.016666666666666666
684.0972788661161,799.3041162339691,-2148,-2551,659.5524344680331,888.4090236945414,False,0.016666666666666666
648.298524178981,756.8023371313612,-2147,-2550,648.5823463995541,721.2207399156405,False,0.016666666666666666
612.5126849060863,714.3158917488188,-2147,-2549,588.2487729984052,738.0517262881954,False,0.016666666666666666
576.739761047432,671.8447800863419,-2146,-2548,484.19588434906177,704.5478290170171,False,0.016666666666666666
540.9797526030181,629.3890021439304,-2145,-2547,604.5950495592082,615.776773267554,False,0.016666666666666666
505.2326595728446,586.9485579215843,-2144,-2546,466.56771343243435,587.8069956888157,False,0.016666666666666666
469.49848195691146,544.5234474193037,-2144,-2545,425.20372027181315,546.2599584949376,False,0.016666666666666666
433.7772197552187,502.1136706370885,-2143,-2544,439.0739160888693,542.1741995493456,False,0.016666666666666666
398.06887296776637,459.7192275749387,-2142,-2543,381.29638424549006,508.1102746029568,False,0.016666666666666666
362.3734415945544,417.34011823285437,-2141,-2542,333.43146455996816,450.035354641418,False,0.016666666666666666
326.6909256355828,374.97634261083545,-2140,-2541,316.12191367653344,353.06741492400033,False,0.016666666666666666
291.02132509085163,332.62790070888195,-2140,-2540,294.00595120348333,317.75067476540505,False,0.016666666666666666
255.36463996036085,290.2947925269939,-2139,-2539,254.51902414019554,242.84191814590457,False,0.016666666666666666
219.72087024411044,247.97701806517128,-2138,-2539,176.55170099821274,209.6680774138863,False,0.016666666666666666
184.09001594210042,205.6745773234141,-2137,-2538,206.71820209069406,147.26285284700253,False,0.016666666666666666
148.4720770543308,163.38747030172237,-2137,-2537,188.3942282946228,133.54616852591965,True,0.016666666666666666
112.86705358080158,121.11569700009608,2136,2536,197.77213864057515,118.89990096984404,True,0.016666666666666666
148.45916164009043,163.37213658165692,2135,2535,74.41454995095131,159.76612054047447,True,0.016666666666666666
184.0383542851389,205.61324244315233,2134,2534,186.95057613892953,170.93731101922776,False,0.016666666666666666
219.60463151594695,247.83901458458232,2133,2533,218.56223947490696,226.52191742088309,False,0.016666666666666666
255.15799333251462,290.0494530059469,2133,2532,238.97708667169977,313.7757849426053,False,0.016666666666666666
290.6984397348419,332.244557707246,2132,2531,265.26794552001513,346.75343157233453,False,0.016666666666666666
326.22597072292876,374.42432868847965,2131,2530,432.7184094782508,424.489908914179,False,0.016666666666666666
361.7405862967753,416.5887659496479,2130,2529,297.1854383578101,351.34814725093156,False,0.016666666666666666
397.2422864563814,458.7378694907507,2130,2528,370.02591545036205,512.0319900899642,False,0.016666666666666666
432.7310712017471,500.87163931178804,2129,2528,446.7691865614998,403.64527964622346,False,0.016666666666666666
468.2069405328724,542.99007541276,2128,2527,449.13316340739334,508.44925228778243,False,0.016666666666666666
503.66989444975735,585.0931777936665,2127,2526,464.6492121131105,683.68821636837,False,0.016666666666666666
539.1199329524019,627.1809464545076,2127,2525,520.2053570488322,774.5901768647235,False,0.016666666666666666
574.5570560408061,669.2533813952832,2126,2524,555.2362122289102,634.3632672099538,False,0.016666666666666666
609.9812637149698,711.3104826159934,2125,2523,509.57226579555265,791.2094550321623,False,0.016666666666666666
645.3925559748932,753.3522501166381,2124,2522,711.0905292455036,662.1462483140281,False,0.016666666666666666
680.7909328205761,795.3786838972173,2123,2521,643.4149105857308,713.5077127547755,False,0.016666666666666666
716.1763942520187,837.3897839577312,2123,2520,750.3209607489375,928.6202809292719,False,0.016666666666666666
751.5489402692209,879.3855502981796,2122,2519,809.8307748515459,935.3483628957794,False,0.016666666666666666
786.9085708721827,921.3659829185626,2121,2518,732.8929776123925,894.5221036635986,False,0.016666666666666666
822.2552860609042,963.3310818188802,2120,2517,829.5299846455279,812.0851894003174,False,0.016666666666666666
857.5890858353852,1005.2808469991323,2120,2516,825.0926173932326,1079.7529034630238,False,0.016666666666666666
892.9099701956258,1047.215278459319,2119,2516,814.1342285608475,1047.8975147184037,False,0.016666666666666666
928.217939141626,1089.1343761994403,2118,-2515,982.3870038559652,1156.0506265704507,True,0.016666666666666666
963.5129926733858,1047.2306121793845,2117,-2514,977.0291696701171,1081.8247540743826,False,0.016666666666666666
998.7951307909053,1005.342181879394,2116,-2513,961.8515905857342,1057.5466884635994,False,0.016666666666666666
1034.0643534941844,963.4690852994692,2116,-2512,1066.9897830645198,913.721707017197,False,0.016666666666666666
1069.320660783223,921.6113224396097,2115,-2511,1034.3660253765652,893.9314506640362,False,0.016666666666666666
1104.5640526580214,879.7688932998157,2114,-2510,1129.365156998181,869.0915917478079,False,0.016666666666666666
1139.7945291185792,837.941797880087,2113,-2509,1077.9610444145917,695.8843771900472,False,0.016666666666666666
1175.0120901648968,796.1300361804239,2113,-2508,1187.860523479217,780.9097806157548,False,0.016666666666666666
1210.2167357969738,754.3336082008261,2112,-2507,1122.3059077501525,720.6688232033049,False,0.016666666666666666
1245.4084660148105,712.5525139412938,2111,-2506,1253.0414148295529,704.4961664877197,False,0.016666666666666666
1280.587280818407,670.7867534018269,2110,-2505,1278.0966797825745,738.7234309541966,False,0.016666666666666666
1315.7531802077629,629.0363265824254,2109,-2505,1318.5347485574662,612.5480819344631,False,0.016666666666666666
1350.9061641828785,587.3012334830894,2109,-2504,1351.5919378077674,553.775885479472,False,0.016666666666666666
1386.0462327437535,545.5814741038188,2108,-2503,1331.2741402398,626.5409357677192,False,0.016666666666666666
1421.1733858903883,503.87704844461365,2107,-2502,1281.2712348844102,417.73532873860415,False,0.016666666666666666
1456.2876236227828,462.18795650547395,2106,-2501,1428.1204468552885,394.2620629328675,False,0.016666666666666666
