POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
423.774968250008,399.3162050841859,-406,482,393.23091867689476,435.8496258148807,False,0.016666666666666666
417.01301207118485,407.3442823266923,-405,481,402.5760350984813,347.6535360646146,False,0.016666666666666666
410.26397130660206,415.3570258491332,-404,480,392.64411807156256,400.7851086124803,False,0.016666666666666666
403.5278459562597,423.35443565150865,-404,479,385.0092766173263,465.1760961586482,False,0.016666666666666666
396.80463602015766,431.33651173381867,-403,478,357.25130289005637,441.2234902453346,False,0.016666666666666666
390.09434149829605,439.30325409606326,-402,478,403.3857400107679,453.08959847463996,False,0.016666666666666666
383.39696239067484,447.2546627382424,-401,477,415.0605171646616,419.3198798729381,False,0.016666666666666666
376.712498697294,455.19073766035615,-401,476,362.82716786303905,497.242636223599,False,0.016666666666666666
370.04095041815356,463.11147886240445,-400,475,389.98441840234926,476.39413980370597,False,0.016666666666666666
363.3823175532535,471.01688634438733,-399,474,379.9124613896173,446.99191185528946,False,0.016666666666666666
356.7366001025938,478.9069601063048,-398,473,346.3197289823768,452.08570642397893,False,0.016666666666666666
350.10379806617453,486.7817001481568,-397,472,353.8310047315345,454.53213775590785,False,0.016666666666666666
343.4839114439956,494.6411064699434,-397,471,330.0174791740904,491.34917744753136,False,0.016666666666666666
336.8769402360571,502.4851790716645,-396,470,340.614796393033,495.9011220217393,False,0.016666666666666666
330.282884442359,510.3139179533202,-395,469,337.5230361033587,515.6254734641598,False,0.016666666666666666
323.70174406290124,518.1273231149105,-394,468,309.5831067525435,502.69275196485177,False,0.016666666666666666
317.1335190976839,525.9253945564353,-394,467,313.78466293351073,509.5478678709436,False,0.016666666666666666
310.57820954670694,533.7081322778947,-393,466,314.195168192701,515.7214764101468,False,0.016666666666666666
304.0358154099704,541.4755362792887,-392,466,297.39715967902487,594.6387260466496,False,0.016666666666666666
297.50633668747423,549.2276065606172,-391,465,303.6487032906274,595.6774712902014,False,0.016666666666666666
290.98977337921843,556.9643431218803,-390,464,249.8987088815246,553.1211292652924,False,0.016666666666666666
284.48612548520305,564.685745963078,-390,463,293.6091432669039,486.5500353566926,False,0.016666666666666666
277.995393005428,572.3918150842103,-389,462,270.984602274974,584.3668963632273,False,0.016666666666666666
271.5175759398934,580.0825504852771,-388,461,255.8325481865357,600.4347399304625,False,0.016666666666666666
265.0526742885992,587.7579521662785,-387,460,281.2816222823308,598.208338433305,False,0.016666666666666666
258.6006880515453,595.4180201272145,-387,459,259.7106649109458,645.6334735572933,False,0.016666666666666666
252.16161722873187,603.062754368085,-386,458,332.33917381664867,644.6549191817656,False,0.016666666666666666
245.7354618201588,610.6921548888901,-385,457,291.4901904775536,676.0260291576876,False,0.016666666666666666
239.32222182582612,618.3062216896296,-384,456,231.051465326947,620.3311924630418,False,0.016666666666666666
232.92189724573382,625.9049547703038,-384,455,244.63471833527652,644.7055201219914,False,0.016666666666666666
226.5344880798819,633.4883541309125,-383,455,210.07317451137212,631.8857715132107,False,0.016666666666666666
220.1599943282704,641.0564197714558,-382,454,221.39889824867157,650.2546143474842,False,0.016666666666666666
213.79841599089926,648.6091516919337,-381,453,212.94404828997065,682.9385794382342,False,0.016666666666666666
207.4497530677685,656.1465498923461,-380,452,192.78817995898024,657.6369295986159,False,0.016666666666666666
201.11400555887815,663.6686143726931,-380,451,166.7196122154619,694.930066740499,True,0.016666666666666666
194.7911734642282,671.1753451329747,-379,450,173.83487346375628,661.8267166631007,True,0.016666666666666666
188.48125678381862,678.6667421731909,-378,449,219.3591723947497,646.6218884546918,True,0.016666666666666666
182.18425551764943,686.1428054933416,-377,448,183.6974899937289,702.0545289367958,True,0.016666666666666666
175.90016966572063,693.6035350934269,-377,447,191.96113389719272,697.0940719597357,True,0.016666666666666666
169.62899922803223,701.0489309734468,-376,446,180.81384491985094,743.2643225504919,True,0.016666666666666666
163.3707442045842,708.4789931334012,-375,445,152.67177413649182,747.7907451638874,True,0.016666666666666666
157.12540459537658,715.8937215732902,-374,444,148.44778681929645,726.5880409132567,True,0.016666666666666666
150.89298040040933,723.2931162931138,373,443,150.411343307319,720.8248206333368,True,0.016666666666666666
157.1124891811362,730.677177292872,373,443,175.4470771626161,751.9788183296613,True,0.016666666666666666
163.31908254762266,738.0459045725647,372,442,177.89692355617166,716.5733396218183,True,0.016666666666666666
169.51276049986873,745.399298132192,371,441,160.94767420241476,762.8731352042864,True,0.016666666666666666
175.69352303787443,752.7373579717538,370,440,180.4505282206509,757.3197978035031,True,0.016666666666666666
181.86137016163974,760.0600840912501,370,439,202.4652926594153,767.1745805113936,True,0.016666666666666666
188.01630187116467,767.367476490681,369,438,118.7544478649302,763.8444618070992,True,0.016666666666666666
194.1583181664492,774.6595351700465,368,437,202.76909048076786,793.6682582792107,True,0.016666666666666666
200.28741904749333,781.9362601293466,367,436,204.51418441176162,766.7993720189195,True,0.016666666666666666
206.4036045142971,789.1976513685812,366,435,220.19365592215104,798.7713425079347,False,0.016666666666666666
212.50687456686046,796.4437088877504,366,434,227.70374516811736,824.1995794011672,False,0.016666666666666666
218.59722920518342,803.6744326868542,365,433,244.65593116915215,800.7066060655475,False,0.016666666666666666
224.674668429266,810.8898227658925,364,432,240.4588426436832,806.1472728100704,False,0.016666666666666666
230.7391922391082,818.0898791248654,363,432,290.4788215152922,846.1618304550381,False,0.016666666666666666
236.79080063471002,825.2746017637729,363,431,292.04203432097665,839.425327501743,False,0.016666666666666666
242.82949361607146,832.443990682615,362,430,273.31446703171224,797.5047570925201,False,0.016666666666666666
248.85527118319249,839.5980458813916,361,429,296.5871077275904,825.9582996144001,False,0.016666666666666666
254.86813333607313,846.7367673601028,360,428,317.7145506222263,795.5666753602287,False,0.016666666666666666
260.86808007471336,853.8601551187486,359,427,286.3283649545654,830.221273891583,False,0.016666666666666666
266.85511139911324,860.9682091573289,359,426,228.65030105989547,853.6809223394846,False,0.016666666666666666
272.8292273092727,868.0609294758439,358,425,291.9320724186861,919.9457918525355,False,0.016666666666666666
278.7904278051918,875.1383160742934,357,424,306.6004049688728,830.8657640522155,False,0.016666666666666666
284.73871288687053,882.2003689526774,356,423,261.53332632533045,890.145015567372,False,0.016666666666666666
290.6740825543088,889.2470881109961,356,422,339.28561899507963,873.3341908067235,False,0.016666666666666666
296.59653680750677,896.2784735492492,355,421,275.7465371224529,935.0550004833094,False,0.016666666666666666
302.5060756464643,903.2945252674368,354,420,297.6305377097409,944.4068482539394,False,0.016666666666666666
308.4026990711815,910.2952432655591,353,420,264.5712951321453,865.6355947796935,False,0.016666666666666666
314.28640708165824,917.2806275436159,353,419,281.7388783394677,851.7701962302017,False,0.016666666666666666
320.1571996778946,924.2506781016073,352,418,309.1850828566794,909.8261602194995,False,0.016666666666666666
326.0150768598906,931.2053949395332,351,417,298.9237182248399,913.859256174377,False,0.016666666666666666
331.8600386276462,938.1447780573938,350,416,293.4266937534417,904.7476235489671,False,0.016666666666666666
337.6920849811614,945.0688274551889,349,415,285.65402707332703,966.0581760116253,False,0.016666666666666666
343.5112159204362,951.9775431329185,349,414,355.21387876472573,955.9751628424718,False,0.016666666666666666
349.3174314454706,958.8709250905828,348,413,328.4388833925809,998.4472696769578,False,0.016666666666666666
355.1107315562647,965.7489733281816,347,412,333.9901822206347,951.7839790791841,False,0.016666666666666666
360.89111625281834,972.611687845715,346,411,366.7827597695328,948.9728979409557,False,0.016666666666666666
366.6585855351316,979.459068643183,346,410,373.93847796777396,997.7742565144559,False,0.016666666666666666
372.41313940320447,986.2911157205855,345,409,406.1347278909096,1007.1674602103644,False,0.016666666666666666
378.15477785703695,993.1078290779226,344,409,380.88620181557104,1018.9560269320096,False,0.016666666666666666
383.8835008966291,999.9092087151943,343,408,384.11932405860017,1002.1063210311437,True,0.016666666666666666
389.5993085219808,1006.6952546324005,342,407,403.51243819152074,975.8229944204463,True,0.016666666666666666
395.3022007330921,1013.4659668295413,342,406,397.926335454606,1028.128561368517,True,0.016666666666666666
400.99217752996304,1020.2213453066167,341,405,396.03691823191434,1008.3417120364624,True,0.016666666666666666
406.6692389125936,1026.9613900636266,340,404,388.0188702872286,1013.5498440247434,True,0.016666666666666666
412.3333848809838,1033.686101100571,339,403,401.3318269663633,1061.3526952255513,True,0.016666666666666666
417.98461543513355,1040.39547841745,339,402,389.02902309836804,1033.7529712592893,True,0.016666666666666666
423.6229305750429,1047.0895220142636,338,401,440.8544510200441,1033.7948958339005,True,0.016666666666666666
429.2483303007119,1053.7682318910117,337,-400,421.91769707606363,1041.159349958194,True,0.016666666666666666
434.86081461214053,1047.104855734329,336,-399,418.44555199269547,1027.5485444013125,True,0.016666666666666666
440.4603835093287,1040.4568132977117,335,-398,451.836143103806,1049.1011376887002,True,0.016666666666666666
446.04703699227656,1033.8241045811599,335,-397,460.42212669942285,992.7553773311535,True,0.016666666666666666
451.620775060984,1027.2067295846734,334,-397,428.2738942188867,1037.2421770004335,True,0.016666666666666666
457.18159771545106,1020.6046883082524,333,-396,477.66160632678935,1036.3291657077893,True,0.016666666666666666
462.7295049556777,1014.0179807518969,332,-395,463.15722514708455,1008.488260494385,True,0.016666666666666666
468.264496781664,1007.4466069156067,332,-394,517.7305176877228,1011.8359254241684,True,0.016666666666666666
473.7865731934099,1000.890566799382,331,-393,446.89875586874876,1024.3439469853074,True,0.016666666666666666
479.29573419091537,994.3498604032227,330,-392,454.61757306851626,1011.3795288647184,False,0.016666666666666666
484.7919797741805,987.8244877271288,329,-391,453.92208379256897,1004.5924414883921,False,0.016666666666666666
490.27530994320523,981.3144487711004,328,-390,485.6236298624354,974.6841456725106,False,0.016666666666666666
495.74572469798954,974.8197435351374,328,-389,506.89683360972646,975.0942923583772,False,0.016666666666666666
501.2032240385335,968.3403720192398,327,-388,498.9751492385173,948.1352860160068,False,0.016666666666666666
506.64780796483706,961.8763342234076,326,-387,550.0126575609511,955.3507112627258,False,0.016666666666666666
512.0794764769003,955.427630147641,325,-386,550.2173747284361,932.8007560682736,False,0.016666666666666666
517.498229574723,948.9942597919398,325,-386,528.7166247326915,925.3981490870607,False,0.016666666666666666
522.9040672583054,942.5762231563041,324,-385,527.0338625380997,947.7900788117435,False,0.016666666666666666
528.2969895276474,936.1735202407338,323,-384,532.8906874363123,939.0776017888011,False,0.016666666666666666
533.676996382749,929.7861510452288,322,-383,525.1952236967232,926.734910515386,False,0.016666666666666666
539.0440878236103,923.4141155697894,322,-382,510.63790487124544,887.3821236890849,False,0.016666666666666666
544.3982638502312,917.0574138144153,321,-381,548.3446300386315,904.8359976151646,False,0.016666666666666666
549.7395244626116,910.7160457791067,320,-380,579.7622420208387,858.4381444476106,False,0.016666666666666666
555.0678696607516,904.3900114638635,319,-379,547.7253758096007,881.9787961415452,False,0.016666666666666666
560.3832994446514,898.0793108686858,318,-378,546.0317155053257,907.0920305102442,False,0.016666666666666666
565.6858138143107,891.7839439935734,318,-377,573.7157693911784,951.6345725863684,False,0.016666666666666666
570.9754127697296,885.5039108385265,317,-376,565.6619995826725,898.4238151786175,False,0.016666666666666666
576.2520963109081,879.239211403545,316,-375,614.7660416210915,846.8797607927862,False,0.016666666666666666
581.5158644378462,872.989845688629,315,-374,596.3069757999342,911.6748432523693,False,0.016666666666666666
586.7667171505439,866.7558136937784,315,-374,569.7617602067256,867.4313600515505,False,0.016666666666666666
592.0046544490012,860.5371154189932,314,-373,596.6095366813068,862.8611053109695,False,0.016666666666666666
597.2296763332182,854.3337508642734,313,-372,627.2435385175695,883.7659493540518,False,0.016666666666666666
602.4417828031948,848.145720029619,312,-371,580.0362777214086,840.4737783086292,False,0.016666666666666666
607.6409738589309,841.9730229150301,311,-370,646.7468849749802,821.1720204518608,False,0.016666666666666666
612.8272495004267,835.8156595205066,311,-369,601.9363235976567,817.256222645076,False,0.016666666666666666
618.0006097276821,829.6736298460487,310,-368,636.0611298314535,832.8162043271233,False,0.016666666666666666
623.1610545406971,823.5469338916562,309,-367,591.2254100534506,770.5750524233774,False,0.016666666666666666
628.3085839394718,817.4355716573291,308,-366,578.9328373911505,854.650641824375,False,0.016666666666666666
633.443197924006,811.3395431430674,308,-365,657.7832744373692,848.7355344272397,False,0.016666666666666666
638.5648964942998,805.2588483488712,307,-364,632.8579310773052,792.3939991359769,False,0.016666666666666666
643.6736796503533,799.1934872747404,306,-363,660.6756618392043,788.6143760516995,False,0.016666666666666666
648.7695473921664,793.143459920675,305,-363,711.2106331503927,806.6007255408352,False,0.016666666666666666
653.8524997197391,787.1087662866751,304,-362,647.7298456543972,794.3216369975248,False,0.016666666666666666
658.9225366330713,781.0894063727405,304,-361,637.9867402651064,781.5257757847722,False,0.016666666666666666
663.9796581321632,775.0853801788714,303,-360,632.4275890171995,731.4728371328905,False,0.016666666666666666
669.0238642170148,769.0966877050678,302,-359,681.9047683941681,755.0174095400909,False,0.016666666666666666
674.0551548876259,763.1233289513295,301,-358,682.9219953883891,765.3875752479205,False,0.016666666666666666
679.0735301439967,757.1653039176567,301,-357,711.2044604944673,757.0195585026103,False,0.016666666666666666
684.078989986127,751.2226126040493,300,-356,715.1744454966071,757.3525740734435,False,0.016666666666666666
689.0715344140169,745.2952550105074,299,-355,710.2223501646424,691.121437716866,False,0.016666666666666666
694.0511634276666,739.3832311370309,298,-354,731.6582118849481,744.7104983828359,False,0.016666666666666666
699.0178770270758,733.4865409836198,298,-353,721.6465748300319,718.7884699871048,False,0.016666666666666666
703.9716752122446,727.6051845502741,297,-352,724.1577389825662,719.6557160331079,False,0.016666666666666666
708.912557983173,721.7391618369938,296,-351,725.1069499532568,761.5200419037395,False,0.016666666666666666
713.840525339861,715.8884728437791,295,-351,751.6859482939783,734.6111961456523,False,0.016666666666666666
718.7555772823086,710.0531175706299,294,-350,713.1388673456971,748.7734549141747,False,0.016666666666666666
723.6577138105159,704.233096017546,294,-349,683.9462726734578,724.3501477712007,False,0.016666666666666666
728.5469349244828,698.4284081845276,293,-348,710.6551525286995,676.8547517298346,False,0.016666666666666666
733.4232406242093,692.6390540715746,292,-347,725.2692427460264,732.4484739068974,False,0.016666666666666666
738.2866309096953,686.865033678687,291,-346,779.5382092731097,670.3619306026675,False,0.016666666666666666
743.137105780941,681.1063470058649,291,-345,698.3067119674195,640.6088433130757,False,0.016666666666666666
747.9746652379464,675.3629940531082,290,-344,716.4821168725553,720.952346069603,False,0.016666666666666666
752.7993092807113,669.6349748204169,289,-343,774.6766000768592,693.9499501398373,False,0.016666666666666666
757.6110379092358,663.9222893077911,288,-342,733.4360032532738,664.4226751843971,False,0.016666666666666666
762.40985112352,658.2249375152306,287,-341,766.3979535813105,655.348981658762,False,0.016666666666666666
767.1957489235637,652.5429194427356,287,-340,791.4096837074107,718.182612181356,False,0.016666666666666666
771.9687313093671,646.8762350903061,286,-340,794.9004479891122,613.4238461724088,False,0.016666666666666666
776.72879828093,641.2248844579419,285,-339,810.6486000882884,610.8586179505979,False,0.016666666666666666
781.4759498382526,635.5888675456432,284,-338,767.8084390659147,640.0688520617974,False,0.016666666666666666
786.2101859813348,629.9681843534099,284,-337,779.3052993091918,613.5888606522076,False,0.016666666666666666
790.9315067101766,624.3628348812421,283,-336,759.92265419373,651.493422056799,False,0.016666666666666666
795.639912024778,618.7728191291396,282,-335,830.5497525922751,595.7413215698068,False,0.016666666666666666
800.3354019251391,613.1981370971026,281,-334,790.8222799643576,630.3703361983661,False,0.016666666666666666
805.0179764112597,607.6387887851312,280,-333,804.928840170217,646.7696316128389,False,0.016666666666666666
809.68763548314,602.0947741932251,280,-332,818.8176157811344,606.9269737227957,False,0.016666666666666666
814.3443791407798,596.5660933213845,279,-331,820.5941895676543,617.8664940999683,False,0.016666666666666666
818.9882073841793,591.0527461696093,278,-330,750.442280374498,607.9256100585521,False,0.016666666666666666
823.6191202133384,585.5547327378996,277,-329,785.840278398176,580.7633469906548,False,0.016666666666666666
828.2371176282571,580.0720530262553,277,-328,819.75228477836,571.7437698363808,False,0.016666666666666666
832.8421996289354,574.6047070346764,276,-328,827.294654433717,548.0732513588723,False,0.016666666666666666
837.4343662153733,569.1526947631629,275,-327,829.4315141100277,582.4509538222862,False,0.016666666666666666
842.0136173875709,563.7160162117149,274,-326,827.2714646179793,536.215624063734,False,0.016666666666666666
846.5799531455281,558.2946713803323,273,-325,894.9258708769032,588.4764649133659,False,0.016666666666666666
851.1333734892448,552.8886602690151,273,-324,810.8629831542327,525.5303411246618,False,0.016666666666666666
855.6738784187212,547.4979828777633,272,-323,842.6975927701619,582.0899274089929,False,0.016666666666666666
860.2014679339571,542.122639206577,271,-322,865.2310594059245,601.947382602531,False,0.016666666666666666
864.7161420349528,536.7626292554561,270,-321,848.3552905512241,523.5425184222848,False,0.016666666666666666
869.217900721708,531.4179530244006,270,-320,882.0107396723482,524.9984812309013,False,0.016666666666666666
873.7067439942228,526.0886105134106,269,-319,884.3148683332771,495.5302367504184,False,0.016666666666666666
878.1826718524973,520.774601722486,268,-318,860.516989386921,501.48295294984706,False,0.016666666666666666
882.6456842965313,515.4759266516268,267,-317,870.1941735407398,505.3581562948178,False,0.016666666666666666
887.095781326325,510.19258530083306,267,-317,901.4290574579683,549.1818829514299,False,0.016666666666666666
891.5329629418783,504.9245776701048,266,-316,876.3656250407515,497.81370270893825,False,0.016666666666666666
895.9572291431912,499.67190375944193,265,-315,884.6277917184078,484.3354479678542,False,0.016666666666666666
900.3685799302636,494.4345635688445,264,-314,932.8829832170305,521.2996612032501,False,0.016666666666666666
904.7670153030957,489.2125570983125,263,-313,904.2020842755376,470.0793354795546,False,0.016666666666666666
909.1525352616875,484.00588434784595,263,-312,904.1298027201005,495.3356014500661,False,0.016666666666666666
913.5251398060389,478.81454531744487,262,-311,858.4342803742177,493.8656821324313,False,0.016666666666666666
917.8848289361498,473.6385400071092,261,-310,908.1135732446099,442.6018872874095,False,0.016666666666666666
922.2316026520203,468.477868416839,260,-309,901.3824276272536,433.39347511735224,False,0.016666666666666666
926.5654609536505,463.3325305466342,260,-308,934.0401442937949,489.5846532478319,False,0.016666666666666666
930.8864038410402,458.2025263964948,259,-307,904.4075914070181,456.6794881742245,False,0.016666666666666666
935.1944313141896,453.0878559664209,258,-306,938.1745721717004,418.2381921332033,False,0.016666666666666666
939.4895433730986,447.98851925641236,257,-305,894.6344163486505,448.65395388344194,False,0.016666666666666666
943.7717400177672,442.9045162664693,256,-305,933.3340820086748,471.3863240918858,False,0.016666666666666666
948.0410212481954,437.8358469965916,256,-304,960.9168258694814,420.41211463293394,False,0.016666666666666666
952.2973870643832,432.7825114467794,255,-303,984.4363725986818,457.6934765258448,False,0.016666666666666666
956.5408374663307,427.74450961703263,254,-302,1001.8691634757001,475.8434691755766,False,0.016666666666666666
960.7713724540378,422.7218415073513,253,-301,996.5620585646004,417.4210985325982,False,0.016666666666666666
964.9889920275044,417.7145071177354,253,-300,979.3303257753171,426.44638377268,False,0.016666666666666666
969.1936961867307,412.72250644818496,252,-299,966.3102459191152,462.53094930794083,False,0.016666666666666666
973.3854849317165,407.7458394986999,251,-298,950.5726356477779,376.32252045055674,False,0.016666666666666666
977.5643582624621,402.7845062692803,250,-297,982.458371688805,409.2827442521831,False,0.016666666666666666
981.7303161789672,397.83850675992613,249,-296,1015.7582992191394,400.872503245676,False,0.016666666666666666
985.8833586812319,392.9078409706374,249,-295,942.1881406984558,376.7969304632647,False,0.016666666666666666
990.0234857692562,387.99250890141406,248,-294,975.8809170332635,407.51615595172467,False,0.016666666666666666
994.1506974430401,383.09251055225616,247,-293,988.0712874324479,376.14954218661694,False,0.016666666666666666
998.2649937025838,378.20784592316375,246,-293,1003.6290606884488,363.67072876484804,False,0.016666666666666666
1002.366374547887,373.33851501413676,246,-292,965.0499022650575,341.0228673535601,False,0.016666666666666666
1006.4548399789497,368.4845178251752,245,-291,1044.1569658301903,366.67033623671296,False,0.016666666666666666
1010.5303899957721,363.6458543562791,244,-290,971.2178782639326,296.675375490272,False,0.016666666666666666
1014.5930245983541,358.8225246074484,243,-289,987.5733150631286,326.3562583070948,False,0.016666666666666666
1018.6427437866957,354.0145285786831,242,-288,970.4818189222881,339.12308407352594,False,0.016666666666666666
1022.679547560797,349.22186626998325,242,-287,1047.4020795490344,400.5901205163188,False,0.016666666666666666
1026.7034359206577,344.44453768134883,241,-286,1044.9213126510633,288.75276039958385,False,0.016666666666666666
1030.7144088662783,339.68254281277984,240,-285,1069.0281818129981,328.9960086090464,False,0.016666666666666666
1034.7124663976583,334.9358816642763,239,-284,1010.6928189854959,318.70142219509034,False,0.016666666666666666
1038.697608514798,330.2045542358382,239,-283,1009.9789631355513,296.21890601815477,False,0.016666666666666666
