POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
793.1941303720679,341.9610937334496,-446,-530,792.5436080441405,347.4134546612882,False,0.016666666666666666
785.7605726527445,333.13566304754073,-446,-529,790.3382296965533,328.3067175522284,False,0.016666666666666666
778.3399303476615,324.3255660816973,-445,-528,781.7619176615791,334.7180923263258,False,0.016666666666666666
770.9322034568189,315.53080283591925,-444,-527,764.8130360536252,302.234748620688,False,0.016666666666666666
763.5373919802167,306.75137331020665,-443,-526,773.5139660355734,301.969423316713,False,0.016666666666666666
756.155495917855,297.9872775045595,-442,-525,756.4107838354697,310.58756226811926,False,0.016666666666666666
748.7865152697335,289.2385154189777,-442,-524,752.9968847874416,290.67159724260824,False,0.016666666666666666
741.4304500358525,280.50508705346147,-441,-524,741.9931464279533,298.9756640514351,False,0.016666666666666666
734.0873002162118,271.78699240801063,-440,-523,747.9545563059886,266.0801075525188,False,0.016666666666666666
726.7570658108116,263.0842314826252,-439,-522,731.5332927557209,261.0103843275429,False,0.016666666666666666
719.4397468196518,254.39680427730525,-439,-521,728.4303252818596,237.76437222586733,False,0.016666666666666666
712.1353432427322,245.7247107920507,-438,-520,707.1757787073288,257.1832780079555,False,0.016666666666666666
704.8438550800531,237.06795102686158,-437,-519,680.911138768519,232.51620472235766,False,0.016666666666666666
697.5652823316144,228.42652498173788,-436,-518,693.4742209090565,228.00654349814772,False,0.016666666666666666
690.2996249974161,219.80043265667965,-435,-517,682.3725931889053,233.170046169477,False,0.016666666666666666
683.0468830774582,211.18967405168684,-435,-516,695.4296422731167,202.69016108205489,False,0.016666666666666666
675.8070565717406,202.59424916675945,-434,-515,676.1101263213571,204.07081604104312,False,0.016666666666666666
668.5801454802635,194.0141580018975,-433,-514,675.6097957934078,197.39023600753353,False,0.016666666666666666
661.3661498030267,185.44940055710097,-432,-513,653.7027053281215,175.3843327386831,False,0.016666666666666666
654.1650695400303,176.8999768323699,-432,-512,668.9246238175721,179.58687942314043,False,0.016666666666666666
646.9769046912744,168.36588682770426,-431,-512,647.5153516497328,168.01280028987674,False,0.016666666666666666
639.8016552567587,159.84713054310404,-430,-511,628.0030426998813,168.18222416886132,False,0.016666666666666666
632.6393212364835,151.34370797856926,-429,-510,626.1544508386581,162.60267326763676,False,0.016666666666666666
625.4899026304487,142.8556191340999,-428,-509,611.7318724909063,142.0908585247407,True,0.016666666666666666
618.3533994386543,134.382864009696,-428,-508,620.4628345510275,110.02200356148018,True,0.016666666666666666
611.2298116611003,125.92544260535752,-427,-507,624.609129163014,110.08256233738287,True,0.016666666666666666
604.1191392977867,117.48335492108447,-426,506,615.2237390861816,113.95806465039222,True,0.016666666666666666
597.0213823487134,125.91010888529208,-425,505,595.6597509951232,124.37301670420027,True,0.016666666666666666
589.9365408138805,134.32152912943425,-425,504,591.8656213017299,147.32245607638117,True,0.016666666666666666
582.864614693288,142.717615653511,-424,503,589.4009535051989,132.3905790382313,True,0.016666666666666666
575.8056039869359,151.0983684575223,-423,502,585.4782648200224,165.90716610114217,False,0.016666666666666666
568.7595086948243,159.46378754146818,-422,501,566.371374007118,165.72474277507803,False,0.016666666666666666
561.7263288169529,167.81387290534863,-421,501,560.9295051697648,170.62199929438998,False,0.016666666666666666
554.706064353322,176.14862454916363,-421,500,552.0363763294251,169.04978364644342,False,0.016666666666666666
547.6987153039314,184.4680424729132,-420,499,544.904201627592,193.9210747206187,False,0.016666666666666666
540.7042816687813,192.77212667659734,-419,498,543.7899957738346,199.21749781595997,False,0.016666666666666666
533.7227634478716,201.06087716021605,-418,497,525.6129254138054,200.28142933116698,False,0.016666666666666666
526.7541606412021,209.33429392376934,-418,496,515.852111764016,200.4029923753907,False,0.016666666666666666
519.7984732487731,217.59237696725717,-417,495,532.3051480070465,210.03291515921964,False,0.016666666666666666
512.8557012705845,225.83512629067957,-416,494,523.0376218929025,229.06519975008308,False,0.016666666666666666
505.9258447066363,234.06254189403654,-415,493,515.6224458619671,232.3513649125247,False,0.016666666666666666
499.0089035569285,242.2746237773281,-415,492,486.9982135840902,256.41551887944223,False,0.016666666666666666
492.10487782146106,250.4713719405542,-414,491,491.59144758007477,247.66396180565317,False,0.016666666666666666
485.213767500234,258.6527863837149,-413,490,483.77878127268923,261.1316931177142,False,0.016666666666666666
478.3355725932473,266.81886710681016,-412,489,475.9904828333412,267.44036394240084,False,0.016666666666666666
471.47029310050107,274.96961410983994,-411,489,485.4481532221269,266.29558107184556,False,0.016666666666666666
464.61792902199517,283.1050273928043,-411,488,467.84232757334314,290.8188714351052,False,0.016666666666666666
457.7784803577297,291.2251069557032,-410,487,432.15269479180785,283.39843338325306,False,0.016666666666666666
450.95194710770454,299.3298527985367,-409,486,470.5053046964847,295.5921069737577,False,0.016666666666666666
444.1383292719198,307.4192649213048,-408,485,450.2825309893124,321.89245307583906,False,0.016666666666666666
437.3376268503755,315.4933433240074,-408,484,449.8585007039522,322.76266013861533,False,0.016666666666666666
430.54983984307154,323.5520880066446,-407,483,434.2142172646478,331.45264330264195,False,0.016666666666666666
423.774968250008,331.5954989692164,-406,482,424.500860212201,331.4401109016733,False,0.016666666666666666
417.01301207118485,339.62357621172276,-405,481,425.26297353286014,370.39758556065755,False,0.016666666666666666
410.26397130660206,347.6363197341637,-404,480,415.8607280781416,344.516918357114,False,0.016666666666666666
403.5278459562597,355.63372953653914,-404,479,411.4071111420821,342.2563726870953,False,0.016666666666666666
396.80463602015766,363.61580561884915,-403,478,387.7306934128776,365.7801821384386,False,0.016666666666666666
390.09434149829605,371.58254798109374,-402,478,384.6938535144768,375.96605852042126,False,0.016666666666666666
383.39696239067484,379.5339566232729,-401,477,397.3087236005533,379.3859794111442,False,0.016666666666666666
376.712498697294,387.47003154538663,-401,476,379.45225112696147,370.09993102304736,False,0.016666666666666666
370.04095041815356,395.39077274743494,-400,475,360.4410133953218,395.29926880869107,False,0.016666666666666666
363.3823175532535,403.2961802294178,-399,474,351.1505392757751,410.56956285219024,False,0.016666666666666666
356.7366001025938,411.18625399133526,-398,473,373.91044229279606,388.14551459968504,False,0.016666666666666666
350.10379806617453,419.0609940331873,-397,472,347.86936972646095,434.85742786447526,False,0.016666666666666666
343.4839114439956,426.9204003549739,-397,471,339.70794957150343,440.92238506436655,False,0.016666666666666666
336.8769402360571,434.764472956695,-396,470,323.33071442521697,438.72796444637964,False,0.016666666666666666
330.282884442359,442.59321183835067,-395,469,341.79726194369437,448.62818020847607,False,0.016666666666666666
323.70174406290124,450.4066169999409,-394,468,312.0676033840436,455.35946482982496,False,0.016666666666666666
317.1335190976839,458.20468844146575,-394,467,309.35821535533063,457.7906719644704,False,0.016666666666666666
310.57820954670694,465.98742616292515,-393,466,300.81733583033025,460.6824541617218,False,0.016666666666666666
304.0358154099704,473.7548301643191,-392,466,290.08550496052374,469.1966416691393,False,0.016666666666666666
297.50633668747423,481.50690044564766,-391,465,310.690113140384,478.1025735610042,False,0.016666666666666666
290.98977337921843,489.2436370069108,-390,464,278.860273341839,486.7044932385169,False,0.016666666666666666
284.48612548520305,496.96503984810846,-390,463,271.4773926304779,500.5645660364207,False,0.016666666666666666
277.995393005428,504.67110896924066,-389,462,278.9063048889671,487.6437728871994,False,0.016666666666666666
271.5175759398934,512.3618443703075,-388,461,279.97709831693857,519.273479471611,False,0.016666666666666666
265.0526742885992,520.0372460513089,-387,460,257.6620275990221,502.37910755456244,False,0.016666666666666666
258.6006880515453,527.6973140122449,-387,459,257.56677174515113,516.4695800308311,False,0.016666666666666666
252.16161722873187,535.3420482531154,-386,458,241.0594109994798,535.830237219351,False,0.016666666666666666
245.7354618201588,542.9714487739204,-385,457,236.9087478146042,552.7537205939004,False,0.016666666666666666
239.32222182582612,550.58551557466,-384,456,243.17408785230862,558.808356244698,False,0.016666666666666666
232.92189724573382,558.1842486553342,-384,455,221.4321216195624,550.5536477855256,False,0.016666666666666666
226.5344880798819,565.7676480159429,-383,455,228.6764355222716,555.2644807425642,False,0.016666666666666666
220.1599943282704,573.3357136564862,-382,454,236.27452236032588,566.32366266967,False,0.016666666666666666
213.79841599089926,580.888445576964,-381,453,210.02734606828793,565.4162451087915,False,0.016666666666666666
207.4497530677685,588.4258437773765,-380,452,215.42437747883454,579.6493056666216,False,0.016666666666666666
201.11400555887815,595.9479082577235,-380,451,197.750397494627,615.080837414748,False,0.016666666666666666
194.7911734642282,603.4546390180051,-379,450,196.17146022753667,610.3789056893912,False,0.016666666666666666
188.48125678381862,610.9460360582212,-378,449,184.79354811569291,597.057388917566,False,0.016666666666666666
182.18425551764943,618.422099378372,-377,448,187.45861172927098,618.9451413143461,False,0.016666666666666666
175.90016966572063,625.8828289784573,-377,447,168.02481365739416,640.5687693777473,False,0.016666666666666666
169.62899922803223,633.3282248584771,-376,446,174.00942467237985,651.4295287082482,False,0.016666666666666666
163.3707442045842,640.7582870184316,-375,445,162.09580663325298,635.7090217955977,False,0.016666666666666666
157.12540459537658,648.1730154583206,-374,444,147.05040841700156,643.670272356042,False,0.016666666666666666
150.89298040040933,655.5724101781442,-373,443,130.67532617429603,662.0140533290337,False,0.016666666666666666
144.67347161968246,662.9564711779024,-373,443,128.3211173101413,642.8052163956082,True,0.016666666666666666
138.466878253196,670.3251984575951,-372,442,137.794134058036,671.826579100256,True,0.016666666666666666
132.27320030094992,677.6785920172224,-371,441,149.189661383187,678.7058998096143,True,0.016666666666666666
126.09243776294423,685.0166518567842,-370,440,127.40408494527867,672.0118938436342,True,0.016666666666666666
119.92459063917893,692.3393779762805,370,439,121.24889000177288,695.3359904178611,True,0.016666666666666666
126.07952234870385,699.6467703757114,369,438,107.22387157723865,694.094767391653,True,0.016666666666666666
132.22153864398837,706.9388290550769,368,437,142.58067461883493,713.5200685354465,True,0.016666666666666666
138.3506395250325,714.215554014377,367,436,122.8932992139463,706.0480939656126,True,0.016666666666666666
144.46682499183626,721.4769452536116,366,435,158.93017809846802,734.9555606035973,True,0.016666666666666666
150.57009504439964,728.7230027727808,366,434,145.52092304280924,732.4501977878789,False,0.016666666666666666
156.6604496827226,735.9537265718845,365,433,150.30270853354517,733.0599008776326,False,0.016666666666666666
162.73788890680518,743.1691166509229,364,432,145.47646535739818,742.3014996138307,False,0.016666666666666666
168.80241271664738,750.3691730098958,363,432,175.68793483408598,752.3150461493816,False,0.016666666666666666
174.8540211122492,757.5538956488033,363,431,190.91013710329548,744.5830275595487,False,0.016666666666666666
180.89271409361064,764.7232845676454,362,430,186.99325334833418,765.8506667826749,False,0.016666666666666666
186.91849166073166,771.877339766422,361,429,173.08109608143354,767.4277214647972,False,0.016666666666666666
192.9313538136123,779.0160612451332,360,428,212.283851794714,784.301045958295,False,0.016666666666666666
198.93130055225257,786.139449003779,359,427,195.31358231572412,796.7603025600931,False,0.016666666666666666
204.91833187665245,793.2475030423593,359,426,214.65608546560853,786.7770379559281,False,0.016666666666666666
210.8924477868119,800.3402233608742,358,425,202.99061489153888,793.0463117804184,False,0.016666666666666666
216.853648282731,807.4176099593237,357,424,216.18344560998614,796.9131685985905,False,0.016666666666666666
222.8019333644097,814.4796628377078,356,423,231.26965392970064,818.4891066440886,False,0.016666666666666666
228.73730303184803,821.5263819960264,356,422,233.85328216178257,809.3117848006918,False,0.016666666666666666
234.65975728504597,828.5577674342795,355,421,225.73482633225123,828.9214714264648,False,0.016666666666666666
240.5692961240035,835.5738191524672,354,420,250.8866694430209,841.2532900437129,False,0.016666666666666666
246.46591954872065,842.5745371505894,353,420,243.66780984553606,842.1708042806794,False,0.016666666666666666
252.34962755919742,849.5599214286462,353,419,247.39913816646438,832.951992506019,False,0.016666666666666666
258.22042015543377,856.5299719866376,352,418,255.2027167922208,868.5352748590925,False,0.016666666666666666
264.0782973374298,863.4846888245636,351,417,268.76678924023383,850.5367825720152,False,0.016666666666666666
269.92325910518537,870.4240719424241,350,416,271.74724571426117,879.6894249499784,False,0.016666666666666666
275.75530545870055,877.3481213402192,349,415,256.96115230382696,873.8625889144264,False,0.016666666666666666
281.5744363979754,884.2568370179489,349,414,277.05648323108534,871.1552336667614,False,0.016666666666666666
287.3806519230098,891.1502189756131,348,413,286.0695427432149,867.220735627087,False,0.016666666666666666
293.17395203380386,898.028267213212,347,412,285.26510608807405,878.0970957096538,False,0.016666666666666666
298.9543367303575,904.8909817307454,346,411,294.8900997953572,901.2545799919612,False,0.016666666666666666
304.72180601267075,911.7383625282133,346,410,283.63614748333043,911.3680686447996,False,0.016666666666666666
310.47635988074364,918.5704096056159,345,409,305.35455298670456,917.5569105464368,False,0.016666666666666666
316.2179983345761,925.387122962953,344,409,309.4365685996084,935.1498231471746,False,0.016666666666666666
321.94672137416825,932.1885026002246,343,408,319.59551132578565,936.7695038317435,False,0.016666666666666666
327.66252899951996,938.9745485174309,342,407,341.23021889108077,931.1659828460425,False,0.016666666666666666
333.36542121063127,945.7452607145717,342,406,329.0548539336485,914.7102638073073,False,0.016666666666666666
339.0553980075022,952.5006391916471,341,405,340.8545160774873,950.6529752335799,False,0.016666666666666666
344.73245939013276,959.240683948657,340,404,345.02841706454876,949.7842411991204,False,0.016666666666666666
350.39660535852295,965.9653949856014,339,403,343.6125606169739,949.2083575068744,False,0.016666666666666666
356.0478359126727,972.6747723024804,339,402,345.83981772120575,993.8958221326129,False,0.016666666666666666
361.6861510525821,979.368815899294,338,401,371.2954142175302,978.5506893506068,False,0.016666666666666666
367.3115507782511,986.0475257760421,337,400,379.5343640098792,975.7256849692285,False,0.016666666666666666
372.9240350896797,992.7109019327248,336,399,360.4328564048222,997.564851099001,False,0.016666666666666666
378.5236039868679,999.3589443693421,335,398,374.9682291590128,1015.5870794079509,False,0.016666666666666666
384.11025746981574,1005.991653085894,335,397,402.9681274807763,993.204473517341,False,0.016666666666666666
389.68399553852316,1012.6090280823804,334,397,377.38965611459537,1013.4103195341394,False,0.016666666666666666
395.24481819299024,1019.2110693588014,333,396,403.24619623084436,1022.511358712559,False,0.016666666666666666
400.7927254332169,1025.7977769151569,332,395,406.9756885116652,1010.7149808397663,False,0.016666666666666666
406.32771725920315,1032.369150751447,332,394,417.1068797262152,1044.1101046004653,False,0.016666666666666666
411.84979367094905,1038.9251908676717,331,393,419.4761075795226,1049.6781332889577,False,0.016666666666666666
417.35895466845454,1045.465897263831,330,392,403.9213686870702,1043.468884903514,False,0.016666666666666666
422.8552002517197,1051.991269939925,329,391,422.53205239980514,1046.1456496729688,True,0.016666666666666666
428.3385304207444,1058.5013088959533,328,390,426.4820277218289,1062.613382385535,True,0.016666666666666666
433.8089451755287,1064.9960141319164,328,389,442.8219322289566,1066.5008995453538,True,0.016666666666666666
439.2664445160727,1071.475385647814,327,388,444.0258962718269,1087.96333981338,True,0.016666666666666666
444.71102844237623,1077.939423443646,326,-387,440.1979936274181,1064.2458415129968,True,0.016666666666666666
450.14269695443943,1071.4907193678794,325,-386,454.60902083100177,1072.6577646241083,True,0.016666666666666666
455.5614500522622,1065.057349012178,325,-386,447.3825563502289,1084.7411269026293,True,0.016666666666666666
460.9672877358446,1058.6393123765422,324,-385,467.76371857114685,1070.273252595012,True,0.016666666666666666
466.3602100051866,1052.2366094609717,323,-384,460.4938526434571,1044.9883390818013,True,0.016666666666666666
471.7402168602882,1045.8492402654667,322,-383,476.0316279417477,1042.8764915961835,False,0.016666666666666666
477.10730830114943,1039.4772047900271,322,-382,466.8683120174765,1033.2407746218005,False,0.016666666666666666
482.4614843277703,1033.120503034653,321,-381,494.11937611128184,1045.1372859353148,False,0.016666666666666666
487.8027449401507,1026.7791349993443,320,-380,484.37149364256715,1029.8871368790972,False,0.016666666666666666
493.1310901382908,1020.4531006841011,319,-379,485.5374941984195,1042.697854483411,False,0.016666666666666666
498.4465199221905,1014.1424000889233,318,-378,507.0158693821194,998.006292832843,False,0.016666666666666666
503.74903429184974,1007.847033213811,318,-377,500.73034187982427,1000.1424530024499,False,0.016666666666666666
509.03863324726865,1001.567000058764,317,-376,496.6615829674287,1001.2455718978875,False,0.016666666666666666
514.3153167884471,995.3023006237826,316,-375,504.4453088972925,990.2383259762153,False,0.016666666666666666
519.5790849153852,989.0529349088665,315,-374,528.2056129775732,999.7719248278577,False,0.016666666666666666
524.8299376280829,982.8189029140159,315,-374,520.3418759187264,994.0535851834701,False,0.016666666666666666
530.0678749265403,976.6002046392307,314,-373,519.5621649188122,957.3880640089719,False,0.016666666666666666
535.2928968107573,970.3968400845109,313,-372,537.012893769043,973.4392043558174,False,0.016666666666666666
540.5050032807338,964.2088092498566,312,-371,534.5981158420293,954.3534772692169,False,0.016666666666666666
545.70419433647,958.0361121352677,311,-370,556.8596969795921,972.9075316217139,False,0.016666666666666666
550.8904699779657,951.8787487407442,311,-369,558.7905852835271,965.2112124094638,False,0.016666666666666666
556.0638302052212,945.7367190662862,310,-368,562.006856472282,928.585759262259,False,0.016666666666666666
561.2242750182362,939.6100231118937,309,-367,571.3353209844844,936.7620927972473,False,0.016666666666666666
566.3718044170108,933.4986608775666,308,-366,586.6496126221514,941.8154080853011,False,0.016666666666666666
571.506418401545,927.402632363305,308,-365,574.3241687530532,923.3767819448175,False,0.016666666666666666
576.6281169718388,921.3219375691087,307,-364,579.1739603312164,931.4643602840688,False,0.016666666666666666
581.7369001278923,915.2565764949779,306,-363,575.2573817180041,914.5296295169851,False,0.016666666666666666
586.8327678697054,909.2065491409126,305,-363,576.8510039109842,916.0201802536326,False,0.016666666666666666
591.9157201972781,903.1718555069126,304,-362,570.4908910070275,888.5295081433317,False,0.016666666666666666
596.9857571106104,897.1524955929781,304,-361,610.0721944059919,886.8951340177716,False,0.016666666666666666
602.0428786097023,891.148469399109,303,-360,602.8665016545876,898.3033682979469,False,0.016666666666666666
607.0870846945538,885.1597769253053,302,-359,599.1369783921012,893.0844006296882,False,0.016666666666666666
612.118375365165,879.1864181715671,301,-358,611.9677629997846,870.8156379070882,False,0.016666666666666666
617.1367506215357,873.2283931378943,301,-357,621.3020794515043,872.2815281849411,False,0.016666666666666666
622.1422104636661,867.2857018242869,300,-356,616.3001221518547,856.9072205460628,False,0.016666666666666666
627.134754891556,861.3583442307449,299,-355,640.9227545164081,853.7055864242323,False,0.016666666666666666
632.1143839052056,855.4463203572684,298,-354,625.4852313774509,870.6872898482816,False,0.016666666666666666
637.0810975046148,849.5496302038573,298,-353,635.4254284701288,853.4805399580221,False,0.016666666666666666
642.0348956897836,843.6682737705116,297,-352,637.4906750946924,827.0928092235982,False,0.016666666666666666
646.975778460712,837.8022510572314,296,-351,630.7623692831747,847.1371847564583,False,0.016666666666666666
651.9037458174,831.9515620640167,295,-351,646.5049567218001,831.8499908435513,False,0.016666666666666666
656.8187977598477,826.1162067908674,294,-350,657.7396926751062,839.840570977361,False,0.016666666666666666
661.720934288055,820.2961852377836,294,-349,672.8075648217563,831.8663809665445,False,0.016666666666666666
666.6101554020219,814.4914974047651,293,-348,655.0093010133154,805.9477406247619,False,0.016666666666666666
671.4864611017483,808.7021432918121,292,-347,650.307837325522,816.0831461377911,False,0.016666666666666666
676.3498513872344,802.9281228989246,291,-346,677.3950296219368,790.3277399698469,False,0.016666666666666666
681.2003262584801,797.1694362261024,291,-345,668.4501942292936,798.7711592915703,False,0.016666666666666666
686.0378857154855,791.4260832733457,290,-344,675.3903401451003,813.6309063503741,False,0.016666666666666666
690.8625297582504,785.6980640406545,289,-343,683.9024161810474,792.8991284997511,False,0.016666666666666666
695.6742583867749,779.9853785280286,288,-342,680.8221634695166,775.6588380129419,False,0.016666666666666666
700.473071601059,774.2880267354682,287,-341,703.340036019797,776.6705528799838,False,0.016666666666666666
705.2589694011027,768.6060086629732,287,-340,707.947032735961,770.0059086895417,False,0.016666666666666666
710.0319517869061,762.9393243105436,286,-340,689.0205977996544,777.7207717427253,False,0.016666666666666666
714.7920187584691,757.2879736781795,285,-339,725.0224489193021,764.2078402779167,False,0.016666666666666666
719.5391703157917,751.6519567658808,284,-338,729.0212182696289,758.9011259096981,False,0.016666666666666666
724.2734064588739,746.0312735736475,284,-337,719.6869239248726,750.309617166942,False,0.016666666666666666
728.9947271877156,740.4259241014796,283,-336,722.1226548773251,729.4293907997892,False,0.016666666666666666
733.7031325023171,734.8359083493772,282,-335,742.2617786294848,741.0603272645159,False,0.016666666666666666
738.3986224026781,729.2612263173402,281,-334,734.2517563951976,704.2962127797823,False,0.016666666666666666
743.0811968887988,723.7018780053687,280,-333,729.674579736744,720.9541517595608,False,0.016666666666666666
747.750855960679,718.1578634134627,280,-332,746.5752083188031,722.1500077219099,False,0.016666666666666666
752.4075996183188,712.6291825416221,279,-331,751.7417751561053,723.4392245561824,False,0.016666666666666666
757.0514278617184,707.1158353898469,278,-330,756.3805899441484,698.2194326591928,False,0.016666666666666666
761.6823406908775,701.6178219581371,277,-329,746.351114445407,698.7019944920951,False,0.016666666666666666
766.3003381057962,696.1351422464928,277,-328,764.521594973289,701.4422345883008,False,0.016666666666666666
770.9054201064745,690.6677962549139,276,-328,777.2858974024338,697.3029215333768,False,0.016666666666666666
775.4975866929124,685.2157839834005,275,-327,774.7306851455838,672.3090582558538,False,0.016666666666666666
780.07683786511,679.7791054319524,274,-326,772.5751352810685,670.3694446984288,False,0.016666666666666666
784.6431736230671,674.3577606005698,273,-325,769.5575383645114,679.1787257744714,False,0.016666666666666666
789.1965939667839,668.9517494892526,273,-324,787.6319423943991,674.2054476956167,False,0.016666666666666666
793.7370988962602,663.5610720980009,272,-323,805.571651338251,683.5624211042924,False,0.016666666666666666
798.2646884114962,658.1857284268145,271,-322,808.2749816714187,649.8747355015619,False,0.016666666666666666
802.7793625124918,652.8257184756936,270,-321,802.2113944197728,650.2096678783637,False,0.016666666666666666
807.2811211992471,647.4810422446382,270,-320,796.5650472506829,669.0444930174017,False,0.016666666666666666
811.7699644717619,642.1516997336481,269,-319,815.7986817816696,657.3715408954835,False,0.016666666666666666
816.2458923300363,636.8376909427235,268,-318,826.9237480339814,646.0729635070358,False,0.016666666666666666
820.7089047740703,631.5390158718643,267,-317,815.9558090712666,636.4449164567962,False,0.016666666666666666
825.159001803864,626.2556745210705,267,-317,838.7817292027263,639.4951814790345,False,0.016666666666666666
829.5961834194173,620.9876668903422,266,-316,829.8225097545702,604.1355989205556,False,0.016666666666666666
834.0204496207302,615.7349929796794,265,-315,839.7005769042571,609.7443860884073,False,0.016666666666666666
838.4318004078027,610.497652789082,264,-314,842.7487937335844,592.6851449810812,False,0.016666666666666666
842.8302357806348,605.2756463185501,263,-313,844.2063397000692,599.3497297183231,False,0.016666666666666666
847.2157557392266,600.0689735680836,263,-312,862.8186422901974,621.0651289950314,False,0.016666666666666666
851.5883602835779,594.8776345376825,262,-311,829.4167237545843,586.5605403629027,False,0.016666666666666666
855.9480494136889,589.7016292273469,261,-310,865.4300094270857,591.8165404842149,False,0.016666666666666666
860.2948231295594,584.5409576370766,260,-309,852.4056692173441,568.9123233289866,False,0.016666666666666666
864.6286814311895,579.3956197668718,260,-308,855.241722198922,578.9428295407976,False,0.016666666666666666
868.9496243185793,574.2656156167325,259,-307,867.0774629527062,566.6593313758948,False,0.016666666666666666
873.2576517917287,569.1509451866585,258,-306,862.8092342650441,575.0528919327962,False,0.016666666666666666
877.5527638506377,564.05160847665,257,-305,887.3262371886758,558.7199751050241,False,0.016666666666666666
881.8349604953063,558.9676054867069,256,-305,896.9539129488284,563.410683953303,False,0.016666666666666666
886.1042417257345,553.8989362168293,256,-304,882.0430318892581,553.5928682452583,False,0.016666666666666666
890.3606075419223,548.845600667017,255,-303,897.0025113647222,556.8806997774226,False,0.016666666666666666
894.6040579438697,543.8075988372702,254,-302,878.4401678556981,536.2417411709235,False,0.016666666666666666
898.8345929315768,538.7849307275889,253,-301,902.4053030132033,549.2590630740374,False,0.016666666666666666
903.0522125050435,533.7775963379729,253,-300,900.9360125101987,530.9681140811873,False,0.016666666666666666
907.2569166642697,528.7855956684224,252,-299,920.4969454200296,520.0300086990271,False,0.016666666666666666
911.4487054092556,523.8089287189373,251,-298,922.2311308834727,517.9586856417117,False,0.016666666666666666
915.6275787400011,518.8475954895177,250,-297,896.8032064572747,509.27513584431324,False,0.016666666666666666
919.7935366565063,513.9015959801636,249,-296,907.3725260817025,504.4587008843878,False,0.016666666666666666
923.946579158771,508.97093019087487,249,-295,917.2670541274268,510.48944993291155,False,0.016666666666666666
928.0867062467953,504.05559812165154,248,-294,928.2089387198918,477.5582517425839,False,0.016666666666666666
932.2139179205792,499.15559977249364,247,-293,937.2921252120695,500.2827393524589,False,0.016666666666666666
936.3282141801228,494.27093514340123,246,-293,928.9196428231762,496.79715913918227,False,0.016666666666666666
940.429595025426,489.40160423437425,246,-292,940.3616225048982,498.74902935657036,False,0.016666666666666666
944.5180604564888,484.5476070454127,245,-291,945.4220288857903,491.8770544301988,False,0.016666666666666666
948.5936104733112,479.70894357651656,244,-290,947.571204052752,480.4466744907896,False,0.016666666666666666
952.6562450758931,474.88561382768586,243,-289,966.3686162633945,467.5937860647305,False,0.016666666666666666
956.7059642642348,470.0776177989206,242,-288,975.8881964331415,464.3348549982105,False,0.016666666666666666
960.7427680383361,465.28495549022074,242,-287,956.9393636952916,463.1952362624141,False,0.016666666666666666
964.7666563981969,460.5076269015863,241,-286,958.4228625892852,474.7200300454921,False,0.016666666666666666
968.7776293438174,455.74563203301733,240,-285,987.4311067262429,443.4148280776311,False,0.016666666666666666
972.7756868751974,450.9989708845138,239,-284,967.8144141648894,444.32587650282096,False,0.016666666666666666
976.7608289923371,446.26764345607575,239,-283,975.2557529769163,446.1808426217954,False,0.016666666666666666
